39,A_REGISTERED,181966,2011-11-17 12:24:23+00:00,2011-11-17 12:24:23+00:00,10972
40,A_APPROVED,181966,2011-11-17 12:24:23+00:00,2011-11-17 12:24:23+00:00,10972
41,A_ACTIVATED,181966,2011-11-17 12:24:23+00:00,2011-11-17 12:24:23+00:00,10972
42,W_Validerenaanvraag,181966,2011-11-17 12:24:23+00:00,2011-11-17 12:24:31+00:00,10972
43,END,181966,2011-11-17 12:24:31+00:00,2011-11-17 12:24:32+00:00,No_resource
1,START,181969,2011-11-03 14:01:10+00:00,2011-11-03 14:01:10+00:00,No_resource
2,A_SUBMITTED,181969,2011-11-03 14:01:10+00:00,2011-11-03 14:01:11+00:00,112
3,A_PARTLYSUBMITTED,181969,2011-11-03 14:01:11+00:00,2011-11-03 14:01:11+00:00,112
4,A_PREACCEPTED,181969,2011-11-03 14:01:11+00:00,2011-11-03 14:01:58+00:00,112
5,W_Completerenaanvraag,181969,2011-11-03 14:01:58+00:00,2011-11-03 14:01:58+00:00,112
6,W_Completerenaanvraag,181969,2011-11-03 14:01:58+00:00,2011-11-03 15:04:12+00:00,11189
7,A_ACCEPTED,181969,2011-11-03 15:04:12+00:00,2011-11-03 15:09:04+00:00,11189
8,A_FINALIZED,181969,2011-11-03 15:09:04+00:00,2011-11-14 16:50:08+00:00,11189
9,O_SELECTED,181969,2011-11-03 15:09:04+00:00,2011-11-03 15:12:06+00:00,11189
10,O_CREATED,181969,2011-11-03 15:12:06+00:00,2011-11-03 15:12:08+00:00,11189
11,O_SENT,181969,2011-11-03 15:12:08+00:00,2011-11-03 15:12:08+00:00,11189
12,W_Nabellenoffertes,181969,2011-11-03 15:12:08+00:00,2011-11-03 15:12:08+00:00,11189
13,W_Completerenaanvraag,181969,2011-11-03 15:12:08+00:00,2011-11-03 15:12:10+00:00,11189
14,W_Nabellenoffertes,181969,2011-11-03 15:12:10+00:00,2011-11-11 16:47:57+00:00,10909
15,W_Nabellenoffertes,181969,2011-11-11 16:47:57+00:00,2011-11-11 16:49:19+00:00,10909
16,W_Nabellenoffertes,181969,2011-11-11 16:49:19+00:00,2011-11-12 10:19:56+00:00,11000
17,W_Nabellenoffertes,181969,2011-11-12 10:19:56+00:00,2011-11-12 10:22:53+00:00,11000
18,W_Nabellenoffertes,181969,2011-11-12 10:22:53+00:00,2011-11-14 16:47:51+00:00,11180
19,O_SELECTED,181969,2011-11-14 16:47:51+00:00,2011-11-14 16:50:08+00:00,11180
20,O_CANCELLED,181969,2011-11-14 16:50:08+00:00,2011-11-14 16:50:08+00:00,11180
21,O_CREATED,181969,2011-11-14 16:50:08+00:00,2011-11-14 16:50:09+00:00,11180
22,O_SENT,181969,2011-11-14 16:50:09+00:00,2011-11-14 16:50:09+00:00,11180
23,W_Nabellenoffertes,181969,2011-11-14 16:50:09+00:00,2011-11-14 16:50:09+00:00,11180
24,W_Nabellenoffertes,181969,2011-11-14 16:50:09+00:00,2011-11-14 16:50:11+00:00,11180
25,W_Nabellenoffertes,181969,2011-11-14 16:50:11+00:00,2011-11-14 16:50:27+00:00,11180
26,W_Nabellenoffertes,181969,2011-11-14 16:50:27+00:00,2011-11-14 16:51:06+00:00,11180
27,W_Nabellenoffertes,181969,2011-11-14 16:51:06+00:00,2011-11-21 16:29:43+00:00,10861
28,W_Nabellenoffertes,181969,2011-11-21 16:29:43+00:00,2011-11-21 16:32:14+00:00,10861
29,W_Nabellenoffertes,181969,2011-11-21 16:32:14+00:00,2011-11-21 16:39:22+00:00,No_resource
30,W_Nabellenoffertes,181969,2011-11-21 16:39:22+00:00,2011-11-21 16:39:39+00:00,No_resource
31,W_Nabellenoffertes,181969,2011-11-21 16:39:39+00:00,2011-11-21 16:48:59+00:00,No_resource
32,W_Nabellenoffertes,181969,2011-11-21 16:48:59+00:00,2011-11-21 16:49:30+00:00,No_resource
33,W_Nabellenoffertes,181969,2011-11-21 16:49:30+00:00,2011-11-22 12:17:47+00:00,11259
34,O_SENT_BACK,181969,2011-11-22 12:17:47+00:00,2011-11-22 12:18:00+00:00,11259
35,W_Validerenaanvraag,181969,2011-11-22 12:18:00+00:00,2011-11-22 12:18:00+00:00,11259
36,W_Nabellenoffertes,181969,2011-11-22 12:18:00+00:00,2011-11-22 12:18:01+00:00,11259
37,W_Validerenaanvraag,181969,2011-11-22 12:18:01+00:00,2011-11-23 19:42:56+00:00,10982
38,W_Validerenaanvraag,181969,2011-11-23 19:42:56+00:00,2011-11-23 19:44:07+00:00,10982
39,W_Validerenaanvraag,181969,2011-11-23 19:44:07+00:00,2011-11-24 14:17:50+00:00,10629
40,W_Nabellenincompletedossiers,181969,2011-11-24 14:17:50+00:00,2011-11-24 14:26:07+00:00,10629
41,W_Validerenaanvraag,181969,2011-11-24 14:26:07+00:00,2011-11-24 14:26:09+00:00,10629
42,W_Nabellenincompletedossiers,181969,2011-11-24 14:26:09+00:00,2011-11-24 14:27:27+00:00,11121
43,W_Nabellenincompletedossiers,181969,2011-11-24 14:27:27+00:00,2011-11-24 14:29:18+00:00,11121
44,W_Nabellenincompletedossiers,181969,2011-11-24 14:29:18+00:00,2011-11-24 14:32:16+00:00,11121
45,W_Nabellenincompletedossiers,181969,2011-11-24 14:32:16+00:00,2011-11-24 14:34:35+00:00,11121
46,W_Nabellenincompletedossiers,181969,2011-11-24 14:34:35+00:00,2011-11-24 16:29:45+00:00,11121
47,W_Validerenaanvraag,181969,2011-11-24 16:29:45+00:00,2011-11-24 16:32:32+00:00,11121
48,W_Nabellenincompletedossiers,181969,2011-11-24 16:32:32+00:00,2011-11-24 16:32:33+00:00,11121
49,W_Validerenaanvraag,181969,2011-11-24 16:32:33+00:00,2011-11-24 16:36:57+00:00,11049
50,W_Validerenaanvraag,181969,2011-11-24 16:36:57+00:00,2011-11-24 16:37:06+00:00,11049
51,W_Validerenaanvraag,181969,2011-11-24 16:37:06+00:00,2011-11-24 16:43:11+00:00,10629
52,W_Nabellenincompletedossiers,181969,2011-11-24 16:43:11+00:00,2011-11-24 16:49:35+00:00,10629
53,W_Validerenaanvraag,181969,2011-11-24 16:49:35+00:00,2011-11-24 16:49:37+00:00,10629
54,W_Nabellenincompletedossiers,181969,2011-11-24 16:49:37+00:00,2011-11-24 16:49:53+00:00,10629
55,W_Nabellenincompletedossiers,181969,2011-11-24 16:49:53+00:00,2011-11-24 16:50:08+00:00,10629
56,W_Nabellenincompletedossiers,181969,2011-11-24 16:50:08+00:00,2011-11-25 14:09:57+00:00,10789
57,W_Validerenaanvraag,181969,2011-11-25 14:09:57+00:00,2011-11-25 14:10:22+00:00,10789
58,W_Nabellenincompletedossiers,181969,2011-11-25 14:10:22+00:00,2011-11-25 14:10:24+00:00,10789
59,W_Validerenaanvraag,181969,2011-11-25 14:10:24+00:00,2011-11-25 14:44:43+00:00,10138
60,A_DECLINED,181969,2011-11-25 14:44:43+00:00,2011-11-25 15:01:04+00:00,10138
61,O_DECLINED,181969,2011-11-25 15:01:04+00:00,2011-11-25 15:01:04+00:00,10138
62,W_Validerenaanvraag,181969,2011-11-25 15:01:04+00:00,2011-11-25 15:01:08+00:00,10138
63,END,181969,2011-11-25 15:01:08+00:00,2011-11-25 15:01:09+00:00,No_resource
1,START,181972,2011-11-03 14:30:39+00:00,2011-11-03 14:30:39+00:00,No_resource
2,A_SUBMITTED,181972,2011-11-03 14:30:39+00:00,2011-11-03 14:30:40+00:00,112
3,A_PARTLYSUBMITTED,181972,2011-11-03 14:30:40+00:00,2011-11-03 14:30:41+00:00,112
4,W_Afhandelenleads,181972,2011-11-03 14:30:41+00:00,2011-11-03 14:31:26+00:00,112
5,W_Afhandelenleads,181972,2011-11-03 14:31:26+00:00,2011-11-03 14:38:41+00:00,10982
6,A_PREACCEPTED,181972,2011-11-03 14:38:41+00:00,2011-11-03 14:39:58+00:00,10982
7,W_Completerenaanvraag,181972,2011-11-03 14:39:58+00:00,2011-11-03 14:39:58+00:00,10982
8,W_Afhandelenleads,181972,2011-11-03 14:39:58+00:00,2011-11-03 14:39:59+00:00,10982
9,W_Completerenaanvraag,181972,2011-11-03 14:39:59+00:00,2011-11-03 15:19:49+00:00,11189
10,W_Completerenaanvraag,181972,2011-11-03 15:19:49+00:00,2011-11-03 15:31:37+00:00,11189
11,W_Completerenaanvraag,181972,2011-11-03 15:31:37+00:00,2011-11-03 19:09:48+00:00,11181
12,W_Completerenaanvraag,181972,2011-11-03 19:09:48+00:00,2011-11-03 19:10:46+00:00,11181
13,W_Completerenaanvraag,181972,2011-11-03 19:10:46+00:00,2011-11-04 14:10:00+00:00,11169
14,W_Completerenaanvraag,181972,2011-11-04 14:10:00+00:00,2011-11-04 14:22:18+00:00,11169
15,W_Completerenaanvraag,181972,2011-11-04 14:22:18+00:00,2011-11-04 20:51:57+00:00,11203
16,W_Completerenaanvraag,181972,2011-11-04 20:51:57+00:00,2011-11-05 11:37:04+00:00,11203
17,W_Completerenaanvraag,181972,2011-11-05 11:37:04+00:00,2011-11-05 11:42:46+00:00,No_resource
18,W_Completerenaanvraag,181972,2011-11-05 11:42:46+00:00,2011-11-05 11:44:31+00:00,No_resource
19,W_Completerenaanvraag,181972,2011-11-05 11:44:31+00:00,2011-11-08 09:42:07+00:00,11169
20,W_Completerenaanvraag,181972,2011-11-08 09:42:07+00:00,2011-11-08 09:57:51+00:00,11169
21,W_Completerenaanvraag,181972,2011-11-08 09:57:51+00:00,2011-11-08 19:07:42+00:00,11119
22,W_Completerenaanvraag,181972,2011-11-08 19:07:42+00:00,2011-11-08 19:09:16+00:00,11119
23,W_Completerenaanvraag,181972,2011-11-08 19:09:16+00:00,2011-11-09 20:11:37+00:00,10609
24,W_Completerenaanvraag,181972,2011-11-09 20:11:37+00:00,2011-11-09 20:11:46+00:00,10609
25,W_Completerenaanvraag,181972,2011-11-09 20:11:46+00:00,2011-11-11 09:21:12+00:00,No_resource
26,W_Completerenaanvraag,181972,2011-11-11 09:21:12+00:00,2011-11-11 09:23:29+00:00,No_resource
27,W_Completerenaanvraag,181972,2011-11-11 09:23:29+00:00,2011-12-04 09:15:15+00:00,No_resource
28,A_CANCELLED,181972,2011-12-04 09:15:15+00:00,2011-12-04 09:15:15+00:00,112
29,END,181972,2011-12-04 09:15:15+00:00,2011-12-04 09:15:16+00:00,No_resource
1,START,181975,2011-11-03 14:30:53+00:00,2011-11-03 14:30:53+00:00,No_resource
2,A_SUBMITTED,181975,2011-11-03 14:30:53+00:00,2011-11-03 14:30:54+00:00,112
3,A_PARTLYSUBMITTED,181975,2011-11-03 14:30:54+00:00,2011-11-03 14:30:54+00:00,112
4,W_Afhandelenleads,181975,2011-11-03 14:30:54+00:00,2011-11-03 14:31:21+00:00,112
5,W_Afhandelenleads,181975,2011-11-03 14:31:21+00:00,2011-11-03 14:32:30+00:00,10982
6,A_PREACCEPTED,181975,2011-11-03 14:32:30+00:00,2011-11-03 14:34:49+00:00,10982
7,W_Completerenaanvraag,181975,2011-11-03 14:34:49+00:00,2011-11-03 14:34:49+00:00,10982
8,W_Afhandelenleads,181975,2011-11-03 14:34:49+00:00,2011-11-03 14:34:51+00:00,10982
9,W_Completerenaanvraag,181975,2011-11-03 14:34:51+00:00,2011-11-03 15:12:30+00:00,11189
10,A_CANCELLED,181975,2011-11-03 15:12:30+00:00,2011-11-03 15:18:42+00:00,11189
11,W_Completerenaanvraag,181975,2011-11-03 15:18:42+00:00,2011-11-03 15:18:44+00:00,11189
12,END,181975,2011-11-03 15:18:44+00:00,2011-11-03 15:18:45+00:00,No_resource
1,START,181978,2011-11-03 14:48:01+00:00,2011-11-03 14:48:01+00:00,No_resource
2,A_SUBMITTED,181978,2011-11-03 14:48:01+00:00,2011-11-03 14:48:02+00:00,112
3,A_PARTLYSUBMITTED,181978,2011-11-03 14:48:02+00:00,2011-11-03 14:48:02+00:00,112
4,A_DECLINED,181978,2011-11-03 14:48:02+00:00,2011-11-03 14:48:49+00:00,112
5,END,181978,2011-11-03 14:48:49+00:00,2011-11-03 14:48:50+00:00,No_resource
1,START,181981,2011-11-03 14:48:03+00:00,2011-11-03 14:48:03+00:00,No_resource
2,A_SUBMITTED,181981,2011-11-03 14:48:03+00:00,2011-11-03 14:48:04+00:00,112
3,A_PARTLYSUBMITTED,181981,2011-11-03 14:48:04+00:00,2011-11-03 14:48:04+00:00,112
4,A_PREACCEPTED,181981,2011-11-03 14:48:04+00:00,2011-11-03 14:48:48+00:00,112
5,W_Completerenaanvraag,181981,2011-11-03 14:48:48+00:00,2011-11-03 14:48:48+00:00,112
6,W_Completerenaanvraag,181981,2011-11-03 14:48:48+00:00,2011-11-03 15:31:48+00:00,11189
7,A_ACCEPTED,181981,2011-11-03 15:31:48+00:00,2011-11-03 15:39:23+00:00,11189
8,O_SELECTED,181981,2011-11-03 15:39:23+00:00,2011-11-03 15:42:07+00:00,11189
9,A_FINALIZED,181981,2011-11-03 15:39:23+00:00,2011-11-03 15:42:07+00:00,11189
10,O_CREATED,181981,2011-11-03 15:42:07+00:00,2011-11-03 15:42:08+00:00,11189
11,O_SENT,181981,2011-11-03 15:42:08+00:00,2011-11-03 15:42:08+00:00,11189
12,W_Nabellenoffertes,181981,2011-11-03 15:42:08+00:00,2011-11-03 15:42:08+00:00,11189
13,W_Completerenaanvraag,181981,2011-11-03 15:42:08+00:00,2011-11-03 15:42:10+00:00,11189
14,W_Nabellenoffertes,181981,2011-11-03 15:42:10+00:00,2011-11-08 09:19:53+00:00,No_resource
15,O_SENT_BACK,181981,2011-11-08 09:19:53+00:00,2011-11-08 09:20:26+00:00,11029
16,W_Validerenaanvraag,181981,2011-11-08 09:20:26+00:00,2011-11-08 09:20:27+00:00,No_resource
17,W_Nabellenoffertes,181981,2011-11-08 09:20:27+00:00,2011-11-08 09:20:28+00:00,No_resource
18,W_Validerenaanvraag,181981,2011-11-08 09:20:28+00:00,2011-11-10 15:25:10+00:00,10609
19,W_Validerenaanvraag,181981,2011-11-10 15:25:10+00:00,2011-11-10 15:26:53+00:00,10609
20,W_Validerenaanvraag,181981,2011-11-10 15:26:53+00:00,2011-11-11 07:53:09+00:00,10609
21,W_Validerenaanvraag,181981,2011-11-11 07:53:09+00:00,2011-11-11 07:55:59+00:00,10609
22,W_Validerenaanvraag,181981,2011-11-11 07:55:59+00:00,2011-11-11 08:49:01+00:00,10138
23,W_Nabellenincompletedossiers,181981,2011-11-11 08:49:01+00:00,2011-11-11 09:33:32+00:00,10138
24,W_Validerenaanvraag,181981,2011-11-11 09:33:32+00:00,2011-11-11 09:33:35+00:00,10138
25,W_Nabellenincompletedossiers,181981,2011-11-11 09:33:35+00:00,2011-11-11 10:19:43+00:00,No_resource
26,W_Nabellenincompletedossiers,181981,2011-11-11 10:19:43+00:00,2011-11-11 10:35:32+00:00,No_resource
27,W_Nabellenincompletedossiers,181981,2011-11-11 10:35:32+00:00,2011-11-11 13:36:22+00:00,No_resource
28,W_Nabellenincompletedossiers,181981,2011-11-11 13:36:22+00:00,2011-11-11 13:55:21+00:00,No_resource
29,W_Nabellenincompletedossiers,181981,2011-11-11 13:55:21+00:00,2011-11-11 15:19:09+00:00,No_resource
30,W_Nabellenincompletedossiers,181981,2011-11-11 15:19:09+00:00,2011-11-11 15:19:16+00:00,No_resource
31,W_Nabellenincompletedossiers,181981,2011-11-11 15:19:16+00:00,2011-11-11 16:16:58+00:00,No_resource
32,W_Nabellenincompletedossiers,181981,2011-11-11 16:16:58+00:00,2011-11-11 16:24:35+00:00,No_resource
33,W_Nabellenincompletedossiers,181981,2011-11-11 16:24:35+00:00,2011-11-11 19:24:25+00:00,10909
34,W_Nabellenincompletedossiers,181981,2011-11-11 19:24:25+00:00,2011-11-11 19:27:49+00:00,10909
35,W_Nabellenincompletedossiers,181981,2011-11-11 19:27:49+00:00,2011-11-11 19:27:53+00:00,10909
36,O_CANCELLED,181981,2011-11-11 19:27:53+00:00,2011-11-11 19:29:53+00:00,10909
37,O_SELECTED,181981,2011-11-11 19:29:53+00:00,2011-11-11 19:29:53+00:00,10909
38,O_CREATED,181981,2011-11-11 19:29:53+00:00,2011-11-11 19:29:54+00:00,10909
39,O_SENT,181981,2011-11-11 19:29:54+00:00,2011-11-11 19:29:54+00:00,10909
40,W_Nabellenincompletedossiers,181981,2011-11-11 19:29:54+00:00,2011-11-11 19:29:54+00:00,10909
41,W_Nabellenincompletedossiers,181981,2011-11-11 19:29:54+00:00,2011-11-11 19:29:56+00:00,10909
42,W_Nabellenincompletedossiers,181981,2011-11-11 19:29:56+00:00,2011-11-11 19:30:06+00:00,10909
43,W_Nabellenincompletedossiers,181981,2011-11-11 19:30:06+00:00,2011-11-11 19:31:23+00:00,10909
44,W_Nabellenincompletedossiers,181981,2011-11-11 19:31:23+00:00,2011-11-16 20:50:05+00:00,10881
45,W_Nabellenincompletedossiers,181981,2011-11-16 20:50:05+00:00,2011-11-16 20:58:53+00:00,10881
46,W_Nabellenincompletedossiers,181981,2011-11-16 20:58:53+00:00,2011-11-17 09:45:24+00:00,11189
47,W_Nabellenincompletedossiers,181981,2011-11-17 09:45:24+00:00,2011-11-17 09:49:06+00:00,11189
48,W_Nabellenincompletedossiers,181981,2011-11-17 09:49:06+00:00,2011-11-17 13:38:18+00:00,11189
49,W_Nabellenincompletedossiers,181981,2011-11-17 13:38:18+00:00,2011-11-17 13:40:15+00:00,11189
50,W_Nabellenincompletedossiers,181981,2011-11-17 13:40:15+00:00,2011-11-17 15:17:01+00:00,10609
51,W_Nabellenincompletedossiers,181981,2011-11-17 15:17:01+00:00,2011-11-17 15:17:08+00:00,10609
52,W_Nabellenincompletedossiers,181981,2011-11-17 15:17:08+00:00,2011-11-17 17:20:03+00:00,10929
53,W_Nabellenincompletedossiers,181981,2011-11-17 17:20:03+00:00,2011-11-17 17:23:59+00:00,10929
54,W_Nabellenincompletedossiers,181981,2011-11-17 17:23:59+00:00,2011-11-17 17:24:11+00:00,10929
55,W_Nabellenincompletedossiers,181981,2011-11-17 17:24:11+00:00,2011-11-17 17:24:19+00:00,10929
56,W_Nabellenincompletedossiers,181981,2011-11-17 17:24:19+00:00,2011-11-17 17:40:36+00:00,10929
57,O_CANCELLED,181981,2011-11-17 17:40:36+00:00,2011-11-17 17:46:08+00:00,10929
58,A_CANCELLED,181981,2011-11-17 17:46:08+00:00,2011-11-17 17:46:08+00:00,10929
59,W_Nabellenincompletedossiers,181981,2011-11-17 17:46:08+00:00,2011-11-17 17:46:12+00:00,10929
60,END,181981,2011-11-17 17:46:12+00:00,2011-11-17 17:46:13+00:00,No_resource
1,START,181984,2011-11-03 15:07:28+00:00,2011-11-03 15:07:28+00:00,No_resource
2,A_SUBMITTED,181984,2011-11-03 15:07:28+00:00,2011-11-03 15:07:29+00:00,112
3,A_PARTLYSUBMITTED,181984,2011-11-03 15:07:29+00:00,2011-11-03 15:07:29+00:00,112
4,A_PREACCEPTED,181984,2011-11-03 15:07:29+00:00,2011-11-03 15:08:09+00:00,112
5,W_Completerenaanvraag,181984,2011-11-03 15:08:09+00:00,2011-11-03 15:08:10+00:00,112
6,W_Completerenaanvraag,181984,2011-11-03 15:08:10+00:00,2011-11-03 15:42:30+00:00,11189
7,A_ACCEPTED,181984,2011-11-03 15:42:30+00:00,2011-11-03 15:51:45+00:00,11189
8,A_FINALIZED,181984,2011-11-03 15:51:45+00:00,2011-11-03 15:55:03+00:00,11189
9,O_SELECTED,181984,2011-11-03 15:51:45+00:00,2011-11-03 15:55:03+00:00,11189
10,O_CREATED,181984,2011-11-03 15:55:03+00:00,2011-11-03 15:55:05+00:00,11189
11,O_SENT,181984,2011-11-03 15:55:05+00:00,2011-11-03 15:55:05+00:00,11189
12,W_Nabellenoffertes,181984,2011-11-03 15:55:05+00:00,2011-11-03 15:55:05+00:00,11189
13,W_Completerenaanvraag,181984,2011-11-03 15:55:05+00:00,2011-11-03 15:55:06+00:00,11189
14,W_Nabellenoffertes,181984,2011-11-03 15:55:06+00:00,2011-11-11 16:46:01+00:00,11121
15,A_CANCELLED,181984,2011-11-11 16:46:01+00:00,2011-11-11 16:48:01+00:00,11121
16,O_CANCELLED,181984,2011-11-11 16:48:01+00:00,2011-11-11 16:48:01+00:00,11121
17,W_Nabellenoffertes,181984,2011-11-11 16:48:01+00:00,2011-11-11 16:48:04+00:00,11121
18,END,181984,2011-11-11 16:48:04+00:00,2011-11-11 16:48:05+00:00,No_resource
1,START,181987,2011-11-03 15:07:41+00:00,2011-11-03 15:07:41+00:00,No_resource
2,A_SUBMITTED,181987,2011-11-03 15:07:41+00:00,2011-11-03 15:07:42+00:00,112
3,A_PARTLYSUBMITTED,181987,2011-11-03 15:07:42+00:00,2011-11-03 15:07:42+00:00,112
4,A_PREACCEPTED,181987,2011-11-03 15:07:42+00:00,2011-11-03 15:08:22+00:00,112
5,W_Completerenaanvraag,181987,2011-11-03 15:08:22+00:00,2011-11-03 15:08:22+00:00,112
6,W_Completerenaanvraag,181987,2011-11-03 15:08:22+00:00,2011-11-03 16:06:57+00:00,11189
7,W_Completerenaanvraag,181987,2011-11-03 16:06:57+00:00,2011-11-03 16:11:00+00:00,11189
8,W_Completerenaanvraag,181987,2011-11-03 16:11:00+00:00,2011-11-03 19:13:58+00:00,11181
9,W_Completerenaanvraag,181987,2011-11-03 19:13:58+00:00,2011-11-03 19:14:40+00:00,11181
10,W_Completerenaanvraag,181987,2011-11-03 19:14:40+00:00,2011-11-03 19:58:19+00:00,No_resource
11,W_Completerenaanvraag,181987,2011-11-03 19:58:19+00:00,2011-11-03 19:58:30+00:00,No_resource
12,W_Completerenaanvraag,181987,2011-11-03 19:58:30+00:00,2011-11-04 10:10:18+00:00,No_resource
13,A_ACCEPTED,181987,2011-11-04 10:10:18+00:00,2011-11-04 10:24:11+00:00,11202
14,O_SELECTED,181987,2011-11-04 10:24:11+00:00,2011-11-04 10:31:46+00:00,11202
15,A_FINALIZED,181987,2011-11-04 10:31:46+00:00,2011-11-04 10:31:46+00:00,11202
16,O_CREATED,181987,2011-11-04 10:31:46+00:00,2011-11-04 10:31:52+00:00,11202
17,O_SENT,181987,2011-11-04 10:31:52+00:00,2011-11-04 10:31:52+00:00,11202
18,W_Nabellenoffertes,181987,2011-11-04 10:31:52+00:00,2011-11-04 10:31:52+00:00,No_resource
19,W_Completerenaanvraag,181987,2011-11-04 10:31:52+00:00,2011-11-04 10:31:53+00:00,No_resource
20,W_Nabellenoffertes,181987,2011-11-04 10:31:53+00:00,2011-11-04 10:32:06+00:00,No_resource
21,W_Nabellenoffertes,181987,2011-11-04 10:32:06+00:00,2011-11-04 10:41:51+00:00,No_resource
22,W_Nabellenoffertes,181987,2011-11-04 10:41:51+00:00,2011-11-11 11:01:01+00:00,10789
23,O_SENT_BACK,181987,2011-11-11 11:01:01+00:00,2011-11-11 11:01:12+00:00,10789
24,W_Validerenaanvraag,181987,2011-11-11 11:01:12+00:00,2011-11-11 11:01:12+00:00,10789
25,W_Nabellenoffertes,181987,2011-11-11 11:01:12+00:00,2011-11-11 11:01:14+00:00,10789
26,W_Validerenaanvraag,181987,2011-11-11 11:01:14+00:00,2011-11-14 16:28:38+00:00,10972
27,W_Validerenaanvraag,181987,2011-11-14 16:28:38+00:00,2011-11-14 16:50:49+00:00,10972
28,W_Validerenaanvraag,181987,2011-11-14 16:50:49+00:00,2011-11-15 09:35:53+00:00,10972
29,O_ACCEPTED,181987,2011-11-15 09:35:53+00:00,2011-11-15 10:08:40+00:00,10972
30,A_APPROVED,181987,2011-11-15 10:08:40+00:00,2011-11-15 10:08:40+00:00,10972
31,A_REGISTERED,181987,2011-11-15 10:08:40+00:00,2011-11-15 10:08:40+00:00,10972
32,A_ACTIVATED,181987,2011-11-15 10:08:40+00:00,2011-11-15 10:08:40+00:00,10972
33,W_Validerenaanvraag,181987,2011-11-15 10:08:40+00:00,2011-11-15 10:08:47+00:00,10972
34,END,181987,2011-11-15 10:08:47+00:00,2011-11-15 10:08:48+00:00,No_resource
1,START,181990,2011-11-03 15:24:05+00:00,2011-11-03 15:24:05+00:00,No_resource
2,A_SUBMITTED,181990,2011-11-03 15:24:05+00:00,2011-11-03 15:24:06+00:00,112
3,A_PARTLYSUBMITTED,181990,2011-11-03 15:24:06+00:00,2011-11-03 15:24:07+00:00,112
4,A_PREACCEPTED,181990,2011-11-03 15:24:07+00:00,2011-11-03 15:24:44+00:00,112
5,W_Completerenaanvraag,181990,2011-11-03 15:24:44+00:00,2011-11-03 15:24:44+00:00,112
6,W_Completerenaanvraag,181990,2011-11-03 15:24:44+00:00,2011-11-03 16:11:16+00:00,11189
7,A_DECLINED,181990,2011-11-03 16:11:16+00:00,2011-11-03 16:18:38+00:00,11189
8,W_Completerenaanvraag,181990,2011-11-03 16:18:38+00:00,2011-11-03 16:18:42+00:00,11189
9,END,181990,2011-11-03 16:18:42+00:00,2011-11-03 16:18:43+00:00,No_resource
1,START,181993,2011-11-03 15:37:30+00:00,2011-11-03 15:37:30+00:00,No_resource
2,A_SUBMITTED,181993,2011-11-03 15:37:30+00:00,2011-11-03 15:37:31+00:00,112
3,A_PARTLYSUBMITTED,181993,2011-11-03 15:37:31+00:00,2011-11-03 15:37:31+00:00,112
4,A_PREACCEPTED,181993,2011-11-03 15:37:31+00:00,2011-11-03 15:38:45+00:00,112
5,W_Completerenaanvraag,181993,2011-11-03 15:38:45+00:00,2011-11-03 15:38:45+00:00,112
6,W_Completerenaanvraag,181993,2011-11-03 15:38:45+00:00,2011-11-03 16:21:55+00:00,11189
7,A_ACCEPTED,181993,2011-11-03 16:21:55+00:00,2011-11-03 16:29:28+00:00,11189
8,A_FINALIZED,181993,2011-11-03 16:29:28+00:00,2011-11-03 16:32:56+00:00,11189
9,O_SELECTED,181993,2011-11-03 16:29:28+00:00,2011-11-03 16:32:56+00:00,11189
10,O_CREATED,181993,2011-11-03 16:32:56+00:00,2011-11-03 16:32:57+00:00,11189
11,O_SENT,181993,2011-11-03 16:32:57+00:00,2011-11-03 16:32:57+00:00,11189
12,W_Nabellenoffertes,181993,2011-11-03 16:32:57+00:00,2011-11-03 16:32:57+00:00,11189
13,W_Completerenaanvraag,181993,2011-11-03 16:32:57+00:00,2011-11-03 16:32:59+00:00,11189
14,W_Nabellenoffertes,181993,2011-11-03 16:32:59+00:00,2011-11-11 16:50:52+00:00,No_resource
15,W_Nabellenoffertes,181993,2011-11-11 16:50:52+00:00,2011-11-11 16:55:34+00:00,No_resource
16,W_Nabellenoffertes,181993,2011-11-11 16:55:34+00:00,2011-11-17 10:13:07+00:00,No_resource
17,O_SENT_BACK,181993,2011-11-17 10:13:07+00:00,2011-11-17 10:20:26+00:00,11029
18,W_Validerenaanvraag,181993,2011-11-17 10:20:26+00:00,2011-11-17 10:20:26+00:00,No_resource
19,W_Nabellenoffertes,181993,2011-11-17 10:20:26+00:00,2011-11-17 10:20:27+00:00,No_resource
20,W_Validerenaanvraag,181993,2011-11-17 10:20:27+00:00,2011-11-18 14:36:03+00:00,10138
21,W_Validerenaanvraag,181993,2011-11-18 14:36:03+00:00,2011-11-18 14:46:33+00:00,10138
22,W_Validerenaanvraag,181993,2011-11-18 14:46:33+00:00,2011-11-18 15:05:27+00:00,10138
23,O_ACCEPTED,181993,2011-11-18 15:05:27+00:00,2011-11-18 15:07:32+00:00,10138
24,A_APPROVED,181993,2011-11-18 15:05:27+00:00,2011-11-18 15:07:32+00:00,10138
25,A_ACTIVATED,181993,2011-11-18 15:05:27+00:00,2011-11-18 15:07:32+00:00,10138
26,A_REGISTERED,181993,2011-11-18 15:05:27+00:00,2011-11-18 15:07:32+00:00,10138
27,W_Validerenaanvraag,181993,2011-11-18 15:07:32+00:00,2011-11-18 15:07:40+00:00,10138
28,END,181993,2011-11-18 15:07:40+00:00,2011-11-18 15:07:41+00:00,No_resource
