10,A_ACCEPTED,178269,2011-10-19 15:45:54+00:00,2011-10-19 15:55:04+00:00,11189
11,A_FINALIZED,178269,2011-10-19 15:55:04+00:00,2011-10-19 15:59:37+00:00,11189
12,O_SELECTED,178269,2011-10-19 15:55:04+00:00,2011-10-19 15:59:37+00:00,11189
13,O_CREATED,178269,2011-10-19 15:59:37+00:00,2011-10-19 15:59:38+00:00,11189
14,O_SENT,178269,2011-10-19 15:59:38+00:00,2011-10-19 15:59:38+00:00,11189
15,W_Nabellenoffertes,178269,2011-10-19 15:59:38+00:00,2011-10-19 15:59:38+00:00,11189
16,W_Completerenaanvraag,178269,2011-10-19 15:59:38+00:00,2011-10-19 15:59:39+00:00,11189
17,W_Nabellenoffertes,178269,2011-10-19 15:59:39+00:00,2011-10-19 15:59:54+00:00,11189
18,W_Nabellenoffertes,178269,2011-10-19 15:59:54+00:00,2011-10-19 16:02:51+00:00,11189
19,W_Nabellenoffertes,178269,2011-10-19 16:02:51+00:00,2011-10-25 20:37:00+00:00,11189
20,W_Nabellenoffertes,178269,2011-10-25 20:37:00+00:00,2011-10-25 20:41:15+00:00,11189
21,W_Nabellenoffertes,178269,2011-10-25 20:41:15+00:00,2011-11-01 18:26:49+00:00,11119
22,W_Nabellenoffertes,178269,2011-11-01 18:26:49+00:00,2011-11-01 18:29:03+00:00,11119
23,W_Nabellenoffertes,178269,2011-11-01 18:29:03+00:00,2011-11-03 20:38:28+00:00,11181
24,W_Nabellenoffertes,178269,2011-11-03 20:38:28+00:00,2011-11-03 20:39:27+00:00,11181
25,W_Nabellenoffertes,178269,2011-11-03 20:39:27+00:00,2011-11-05 16:03:57+00:00,11002
26,W_Nabellenoffertes,178269,2011-11-05 16:03:57+00:00,2011-11-05 16:08:13+00:00,11002
27,W_Nabellenoffertes,178269,2011-11-05 16:08:13+00:00,2011-11-08 20:38:21+00:00,10909
28,W_Nabellenoffertes,178269,2011-11-08 20:38:21+00:00,2011-11-08 20:39:36+00:00,10909
29,W_Nabellenoffertes,178269,2011-11-08 20:39:36+00:00,2011-11-11 16:56:53+00:00,No_resource
30,W_Nabellenoffertes,178269,2011-11-11 16:56:53+00:00,2011-11-11 16:59:15+00:00,No_resource
31,W_Nabellenoffertes,178269,2011-11-11 16:59:15+00:00,2011-11-19 09:15:32+00:00,No_resource
32,A_CANCELLED,178269,2011-11-19 09:15:32+00:00,2011-11-19 09:15:32+00:00,112
33,O_CANCELLED,178269,2011-11-19 09:15:32+00:00,2011-11-19 09:15:32+00:00,112
34,END,178269,2011-11-19 09:15:32+00:00,2011-11-19 09:15:33+00:00,No_resource
1,START,178272,2011-10-19 15:46:34+00:00,2011-10-19 15:46:34+00:00,No_resource
2,A_SUBMITTED,178272,2011-10-19 15:46:34+00:00,2011-10-19 15:46:35+00:00,112
3,A_PARTLYSUBMITTED,178272,2011-10-19 15:46:35+00:00,2011-10-19 15:46:35+00:00,112
4,A_PREACCEPTED,178272,2011-10-19 15:46:35+00:00,2011-10-19 15:47:34+00:00,112
5,W_Completerenaanvraag,178272,2011-10-19 15:47:34+00:00,2011-10-19 15:47:34+00:00,112
6,W_Completerenaanvraag,178272,2011-10-19 15:47:34+00:00,2011-10-19 18:21:06+00:00,10939
7,W_Completerenaanvraag,178272,2011-10-19 18:21:06+00:00,2011-10-19 18:23:50+00:00,10939
8,W_Completerenaanvraag,178272,2011-10-19 18:23:50+00:00,2011-10-20 12:48:52+00:00,11189
9,W_Completerenaanvraag,178272,2011-10-20 12:48:52+00:00,2011-10-20 12:56:30+00:00,11189
10,W_Completerenaanvraag,178272,2011-10-20 12:56:30+00:00,2011-10-27 11:04:01+00:00,No_resource
11,W_Completerenaanvraag,178272,2011-10-27 11:04:01+00:00,2011-10-27 11:17:02+00:00,No_resource
12,W_Completerenaanvraag,178272,2011-10-27 11:17:02+00:00,2011-10-27 11:57:17+00:00,11169
13,A_CANCELLED,178272,2011-10-27 11:57:17+00:00,2011-10-27 12:02:48+00:00,11169
14,W_Completerenaanvraag,178272,2011-10-27 12:02:48+00:00,2011-10-27 12:02:51+00:00,11169
15,END,178272,2011-10-27 12:02:51+00:00,2011-10-27 12:02:52+00:00,No_resource
1,START,178275,2011-10-19 15:50:48+00:00,2011-10-19 15:50:48+00:00,No_resource
2,A_SUBMITTED,178275,2011-10-19 15:50:48+00:00,2011-10-19 15:50:49+00:00,112
3,A_PARTLYSUBMITTED,178275,2011-10-19 15:50:49+00:00,2011-10-19 15:50:49+00:00,112
4,A_PREACCEPTED,178275,2011-10-19 15:50:49+00:00,2011-10-19 15:51:37+00:00,112
5,W_Completerenaanvraag,178275,2011-10-19 15:51:37+00:00,2011-10-19 15:51:37+00:00,112
6,W_Completerenaanvraag,178275,2011-10-19 15:51:37+00:00,2011-10-19 18:24:44+00:00,10939
7,W_Completerenaanvraag,178275,2011-10-19 18:24:44+00:00,2011-10-19 18:30:01+00:00,10939
8,W_Completerenaanvraag,178275,2011-10-19 18:30:01+00:00,2011-10-20 12:50:33+00:00,11189
9,W_Completerenaanvraag,178275,2011-10-20 12:50:33+00:00,2011-10-20 12:52:06+00:00,11189
10,W_Completerenaanvraag,178275,2011-10-20 12:52:06+00:00,2011-10-20 15:52:12+00:00,10861
11,W_Completerenaanvraag,178275,2011-10-20 15:52:12+00:00,2011-10-20 15:52:45+00:00,10861
12,W_Completerenaanvraag,178275,2011-10-20 15:52:45+00:00,2011-10-20 19:23:37+00:00,11179
13,W_Completerenaanvraag,178275,2011-10-20 19:23:37+00:00,2011-10-20 19:24:45+00:00,11179
14,W_Completerenaanvraag,178275,2011-10-20 19:24:45+00:00,2011-10-21 12:01:33+00:00,No_resource
15,W_Completerenaanvraag,178275,2011-10-21 12:01:33+00:00,2011-10-21 12:02:51+00:00,No_resource
16,W_Completerenaanvraag,178275,2011-10-21 12:02:51+00:00,2011-10-21 17:25:16+00:00,11203
17,W_Completerenaanvraag,178275,2011-10-21 17:25:16+00:00,2011-10-21 17:33:20+00:00,11203
18,W_Completerenaanvraag,178275,2011-10-21 17:33:20+00:00,2011-10-22 11:18:44+00:00,No_resource
19,W_Completerenaanvraag,178275,2011-10-22 11:18:44+00:00,2011-10-22 11:53:29+00:00,No_resource
20,W_Completerenaanvraag,178275,2011-10-22 11:53:29+00:00,2011-10-22 12:12:01+00:00,No_resource
21,W_Completerenaanvraag,178275,2011-10-22 12:12:01+00:00,2011-10-22 12:13:37+00:00,No_resource
22,W_Completerenaanvraag,178275,2011-10-22 12:13:37+00:00,2011-10-24 12:05:56+00:00,No_resource
23,W_Completerenaanvraag,178275,2011-10-24 12:05:56+00:00,2011-10-24 12:06:06+00:00,No_resource
24,W_Completerenaanvraag,178275,2011-10-24 12:06:06+00:00,2011-10-24 13:31:09+00:00,11203
25,W_Completerenaanvraag,178275,2011-10-24 13:31:09+00:00,2011-10-24 13:33:06+00:00,11203
26,W_Completerenaanvraag,178275,2011-10-24 13:33:06+00:00,2011-10-24 15:54:24+00:00,11201
27,W_Completerenaanvraag,178275,2011-10-24 15:54:24+00:00,2011-10-24 15:57:33+00:00,11201
28,W_Completerenaanvraag,178275,2011-10-24 15:57:33+00:00,2011-10-24 16:30:10+00:00,11201
29,W_Completerenaanvraag,178275,2011-10-24 16:30:10+00:00,2011-10-24 16:33:54+00:00,11201
30,W_Completerenaanvraag,178275,2011-10-24 16:33:54+00:00,2011-10-24 19:05:51+00:00,11201
31,W_Completerenaanvraag,178275,2011-10-24 19:05:51+00:00,2011-10-24 19:06:50+00:00,11201
32,W_Completerenaanvraag,178275,2011-10-24 19:06:50+00:00,2011-10-25 19:51:30+00:00,10909
33,W_Completerenaanvraag,178275,2011-10-25 19:51:30+00:00,2011-10-25 19:52:19+00:00,10909
34,W_Completerenaanvraag,178275,2011-10-25 19:52:19+00:00,2011-10-26 20:52:06+00:00,11121
35,W_Completerenaanvraag,178275,2011-10-26 20:52:06+00:00,2011-10-26 20:53:01+00:00,11121
36,W_Completerenaanvraag,178275,2011-10-26 20:53:01+00:00,2011-10-27 19:33:43+00:00,11180
37,W_Completerenaanvraag,178275,2011-10-27 19:33:43+00:00,2011-10-27 19:36:21+00:00,11180
38,W_Completerenaanvraag,178275,2011-10-27 19:36:21+00:00,2011-10-28 12:07:37+00:00,11169
39,W_Completerenaanvraag,178275,2011-10-28 12:07:37+00:00,2011-10-28 12:10:48+00:00,11169
40,W_Completerenaanvraag,178275,2011-10-28 12:10:48+00:00,2011-10-28 16:09:43+00:00,11201
41,W_Completerenaanvraag,178275,2011-10-28 16:09:43+00:00,2011-10-28 16:10:55+00:00,11201
42,W_Completerenaanvraag,178275,2011-10-28 16:10:55+00:00,2011-11-17 13:13:26+00:00,10909
43,W_Completerenaanvraag,178275,2011-11-17 13:13:26+00:00,2011-11-18 06:15:05+00:00,10909
44,W_Completerenaanvraag,178275,2011-11-18 06:15:05+00:00,2011-11-19 09:15:23+00:00,10909
45,A_CANCELLED,178275,2011-11-19 09:15:23+00:00,2011-11-19 09:15:23+00:00,112
46,END,178275,2011-11-19 09:15:23+00:00,2011-11-19 09:15:24+00:00,No_resource
1,START,178278,2011-10-19 15:52:25+00:00,2011-10-19 15:52:25+00:00,No_resource
2,A_SUBMITTED,178278,2011-10-19 15:52:25+00:00,2011-10-19 15:52:26+00:00,112
3,A_PARTLYSUBMITTED,178278,2011-10-19 15:52:26+00:00,2011-10-19 15:52:26+00:00,112
4,A_PREACCEPTED,178278,2011-10-19 15:52:26+00:00,2011-10-19 15:53:14+00:00,112
5,W_Completerenaanvraag,178278,2011-10-19 15:53:14+00:00,2011-10-19 15:53:14+00:00,112
6,W_Completerenaanvraag,178278,2011-10-19 15:53:14+00:00,2011-10-19 19:05:41+00:00,10939
7,W_Completerenaanvraag,178278,2011-10-19 19:05:41+00:00,2011-10-19 19:07:46+00:00,10939
8,W_Completerenaanvraag,178278,2011-10-19 19:07:46+00:00,2011-10-20 12:53:56+00:00,11189
9,W_Completerenaanvraag,178278,2011-10-20 12:53:56+00:00,2011-10-20 12:55:15+00:00,11189
10,W_Completerenaanvraag,178278,2011-10-20 12:55:15+00:00,2011-10-20 15:52:53+00:00,10861
11,W_Completerenaanvraag,178278,2011-10-20 15:52:53+00:00,2011-10-20 15:53:42+00:00,10861
12,W_Completerenaanvraag,178278,2011-10-20 15:53:42+00:00,2011-10-20 18:15:29+00:00,11179
13,W_Completerenaanvraag,178278,2011-10-20 18:15:29+00:00,2011-10-20 18:16:31+00:00,11179
14,W_Completerenaanvraag,178278,2011-10-20 18:16:31+00:00,2011-10-20 18:22:38+00:00,11002
15,A_ACCEPTED,178278,2011-10-20 18:22:38+00:00,2011-10-20 18:26:25+00:00,11002
16,A_FINALIZED,178278,2011-10-20 18:26:25+00:00,2011-10-20 18:28:50+00:00,11002
17,O_SELECTED,178278,2011-10-20 18:28:50+00:00,2011-10-20 18:28:50+00:00,11002
18,O_CREATED,178278,2011-10-20 18:28:50+00:00,2011-10-20 18:28:52+00:00,11002
19,O_SENT,178278,2011-10-20 18:28:52+00:00,2011-10-20 18:28:52+00:00,11002
20,W_Nabellenoffertes,178278,2011-10-20 18:28:52+00:00,2011-10-20 18:28:52+00:00,11002
21,W_Completerenaanvraag,178278,2011-10-20 18:28:52+00:00,2011-10-20 18:28:54+00:00,11002
22,W_Nabellenoffertes,178278,2011-10-20 18:28:54+00:00,2011-10-20 18:29:08+00:00,11002
23,O_CANCELLED,178278,2011-10-20 18:29:08+00:00,2011-10-20 18:30:48+00:00,11002
24,O_SELECTED,178278,2011-10-20 18:30:48+00:00,2011-10-20 18:30:48+00:00,11002
25,O_CREATED,178278,2011-10-20 18:30:48+00:00,2011-10-20 18:30:49+00:00,11002
26,O_SENT,178278,2011-10-20 18:30:49+00:00,2011-10-20 18:30:49+00:00,11002
27,W_Nabellenoffertes,178278,2011-10-20 18:30:49+00:00,2011-10-20 18:30:49+00:00,11002
28,W_Nabellenoffertes,178278,2011-10-20 18:30:49+00:00,2011-10-20 18:30:51+00:00,11002
29,W_Nabellenoffertes,178278,2011-10-20 18:30:51+00:00,2011-10-20 19:01:56+00:00,11002
30,W_Nabellenoffertes,178278,2011-10-20 19:01:56+00:00,2011-10-21 06:15:05+00:00,11002
31,W_Nabellenoffertes,178278,2011-10-21 06:15:05+00:00,2011-10-28 19:31:00+00:00,11181
32,W_Nabellenoffertes,178278,2011-10-28 19:31:00+00:00,2011-10-28 19:34:16+00:00,11181
33,W_Nabellenoffertes,178278,2011-10-28 19:34:16+00:00,2011-10-29 12:36:40+00:00,11122
34,W_Nabellenoffertes,178278,2011-10-29 12:36:40+00:00,2011-10-29 12:37:46+00:00,11122
35,W_Nabellenoffertes,178278,2011-10-29 12:37:46+00:00,2011-11-03 12:26:53+00:00,10899
36,O_SENT_BACK,178278,2011-11-03 12:26:53+00:00,2011-11-03 12:27:04+00:00,10899
37,W_Validerenaanvraag,178278,2011-11-03 12:27:04+00:00,2011-11-03 12:27:04+00:00,10899
38,W_Nabellenoffertes,178278,2011-11-03 12:27:04+00:00,2011-11-03 12:27:06+00:00,10899
39,W_Validerenaanvraag,178278,2011-11-03 12:27:06+00:00,2011-11-07 10:41:19+00:00,10972
40,W_Nabellenincompletedossiers,178278,2011-11-07 10:41:19+00:00,2011-11-07 11:09:44+00:00,10972
41,W_Validerenaanvraag,178278,2011-11-07 11:09:44+00:00,2011-11-07 11:09:45+00:00,10972
42,W_Nabellenincompletedossiers,178278,2011-11-07 11:09:45+00:00,2011-11-07 12:01:21+00:00,11009
43,W_Nabellenincompletedossiers,178278,2011-11-07 12:01:21+00:00,2011-11-07 12:06:30+00:00,11009
44,W_Nabellenincompletedossiers,178278,2011-11-07 12:06:30+00:00,2011-11-07 12:48:00+00:00,11009
45,W_Nabellenincompletedossiers,178278,2011-11-07 12:48:00+00:00,2011-11-07 12:51:08+00:00,11009
46,W_Nabellenincompletedossiers,178278,2011-11-07 12:51:08+00:00,2011-11-07 15:52:14+00:00,No_resource
47,W_Validerenaanvraag,178278,2011-11-07 15:52:14+00:00,2011-11-07 15:52:47+00:00,No_resource
48,W_Nabellenincompletedossiers,178278,2011-11-07 15:52:47+00:00,2011-11-07 15:52:49+00:00,No_resource
49,W_Validerenaanvraag,178278,2011-11-07 15:52:49+00:00,2011-11-08 08:21:41+00:00,10972
50,O_SELECTED,178278,2011-11-08 08:21:41+00:00,2011-11-08 08:38:22+00:00,10972
51,O_CANCELLED,178278,2011-11-08 08:38:22+00:00,2011-11-08 08:38:22+00:00,10972
52,O_CREATED,178278,2011-11-08 08:38:22+00:00,2011-11-08 08:38:27+00:00,10972
53,O_SENT,178278,2011-11-08 08:38:27+00:00,2011-11-08 08:38:27+00:00,10972
54,W_Nabellenincompletedossiers,178278,2011-11-08 08:38:27+00:00,2011-11-08 08:38:27+00:00,10972
55,W_Validerenaanvraag,178278,2011-11-08 08:38:27+00:00,2011-11-08 08:38:29+00:00,10972
56,W_Nabellenincompletedossiers,178278,2011-11-08 08:38:29+00:00,2011-11-08 08:40:30+00:00,10972
57,O_ACCEPTED,178278,2011-11-08 08:40:30+00:00,2011-11-08 08:41:05+00:00,10972
58,A_ACTIVATED,178278,2011-11-08 08:41:05+00:00,2011-11-08 08:41:05+00:00,10972
59,A_REGISTERED,178278,2011-11-08 08:41:05+00:00,2011-11-08 08:41:05+00:00,10972
60,A_APPROVED,178278,2011-11-08 08:41:05+00:00,2011-11-08 08:41:05+00:00,10972
61,W_Nabellenincompletedossiers,178278,2011-11-08 08:41:05+00:00,2011-11-08 08:41:15+00:00,10972
62,END,178278,2011-11-08 08:41:15+00:00,2011-11-08 08:41:16+00:00,No_resource
1,START,178281,2011-10-19 15:53:08+00:00,2011-10-19 15:53:08+00:00,No_resource
2,A_SUBMITTED,178281,2011-10-19 15:53:08+00:00,2011-10-19 15:53:09+00:00,112
3,A_PARTLYSUBMITTED,178281,2011-10-19 15:53:09+00:00,2011-10-19 15:53:09+00:00,112
4,A_DECLINED,178281,2011-10-19 15:53:09+00:00,2011-10-19 15:54:00+00:00,112
5,END,178281,2011-10-19 15:54:00+00:00,2011-10-19 15:54:01+00:00,No_resource
1,START,178284,2011-10-19 16:07:49+00:00,2011-10-19 16:07:49+00:00,No_resource
2,A_SUBMITTED,178284,2011-10-19 16:07:49+00:00,2011-10-19 16:07:50+00:00,112
3,A_PARTLYSUBMITTED,178284,2011-10-19 16:07:50+00:00,2011-10-19 16:07:50+00:00,112
4,A_DECLINED,178284,2011-10-19 16:07:50+00:00,2011-10-19 16:09:01+00:00,112
5,END,178284,2011-10-19 16:09:01+00:00,2011-10-19 16:09:02+00:00,No_resource
1,START,178287,2011-10-19 16:13:20+00:00,2011-10-19 16:13:20+00:00,No_resource
2,A_SUBMITTED,178287,2011-10-19 16:13:20+00:00,2011-10-19 16:13:21+00:00,112
3,A_PARTLYSUBMITTED,178287,2011-10-19 16:13:21+00:00,2011-10-19 16:13:21+00:00,112
4,W_Afhandelenleads,178287,2011-10-19 16:13:21+00:00,2011-10-19 16:14:03+00:00,112
5,W_Afhandelenleads,178287,2011-10-19 16:14:03+00:00,2011-10-19 16:57:28+00:00,No_resource
6,A_DECLINED,178287,2011-10-19 16:57:28+00:00,2011-10-19 16:58:44+00:00,11120
7,W_Afhandelenleads,178287,2011-10-19 16:58:44+00:00,2011-10-19 16:58:47+00:00,No_resource
8,END,178287,2011-10-19 16:58:47+00:00,2011-10-19 16:58:48+00:00,No_resource
1,START,178290,2011-10-19 16:14:06+00:00,2011-10-19 16:14:06+00:00,No_resource
2,A_SUBMITTED,178290,2011-10-19 16:14:06+00:00,2011-10-19 16:14:07+00:00,112
3,A_PARTLYSUBMITTED,178290,2011-10-19 16:14:07+00:00,2011-10-19 16:14:07+00:00,112
4,A_PREACCEPTED,178290,2011-10-19 16:14:07+00:00,2011-10-19 16:14:40+00:00,112
5,W_Completerenaanvraag,178290,2011-10-19 16:14:40+00:00,2011-10-19 16:14:40+00:00,112
6,W_Completerenaanvraag,178290,2011-10-19 16:14:40+00:00,2011-10-19 19:29:00+00:00,10939
7,A_ACCEPTED,178290,2011-10-19 19:29:00+00:00,2011-10-19 19:36:02+00:00,10939
8,A_FINALIZED,178290,2011-10-19 19:36:02+00:00,2011-10-19 19:39:15+00:00,10939
9,O_SELECTED,178290,2011-10-19 19:36:02+00:00,2011-10-19 19:39:15+00:00,10939
10,O_CREATED,178290,2011-10-19 19:39:15+00:00,2011-10-19 19:39:16+00:00,10939
11,O_SENT,178290,2011-10-19 19:39:16+00:00,2011-10-19 19:39:16+00:00,10939
12,W_Nabellenoffertes,178290,2011-10-19 19:39:16+00:00,2011-10-19 19:39:16+00:00,10939
13,W_Completerenaanvraag,178290,2011-10-19 19:39:16+00:00,2011-10-19 19:39:17+00:00,10939
14,W_Nabellenoffertes,178290,2011-10-19 19:39:17+00:00,2011-10-27 10:45:00+00:00,11049
15,O_SENT_BACK,178290,2011-10-27 10:45:00+00:00,2011-10-27 10:46:05+00:00,11049
16,W_Validerenaanvraag,178290,2011-10-27 10:46:05+00:00,2011-10-27 10:46:05+00:00,11049
17,W_Nabellenoffertes,178290,2011-10-27 10:46:05+00:00,2011-10-27 10:46:07+00:00,11049
18,W_Validerenaanvraag,178290,2011-10-27 10:46:07+00:00,2011-10-31 14:12:30+00:00,10138
19,A_APPROVED,178290,2011-10-31 14:12:30+00:00,2011-10-31 14:23:25+00:00,10138
20,O_ACCEPTED,178290,2011-10-31 14:12:30+00:00,2011-10-31 14:23:25+00:00,10138
21,A_ACTIVATED,178290,2011-10-31 14:12:30+00:00,2011-10-31 14:23:25+00:00,10138
22,A_REGISTERED,178290,2011-10-31 14:12:30+00:00,2011-10-31 14:23:25+00:00,10138
23,W_Validerenaanvraag,178290,2011-10-31 14:23:25+00:00,2011-10-31 14:23:32+00:00,10138
24,END,178290,2011-10-31 14:23:32+00:00,2011-10-31 14:23:33+00:00,No_resource
1,START,178293,2011-10-19 16:14:42+00:00,2011-10-19 16:14:42+00:00,No_resource
2,A_SUBMITTED,178293,2011-10-19 16:14:42+00:00,2011-10-19 16:14:43+00:00,112
3,A_PARTLYSUBMITTED,178293,2011-10-19 16:14:43+00:00,2011-10-19 16:14:43+00:00,112
4,A_DECLINED,178293,2011-10-19 16:14:43+00:00,2011-10-19 16:15:38+00:00,112
5,END,178293,2011-10-19 16:15:38+00:00,2011-10-19 16:15:39+00:00,No_resource
1,START,178296,2011-10-19 16:19:42+00:00,2011-10-19 16:19:42+00:00,No_resource
2,A_SUBMITTED,178296,2011-10-19 16:19:42+00:00,2011-10-19 16:19:43+00:00,112
3,A_PARTLYSUBMITTED,178296,2011-10-19 16:19:43+00:00,2011-10-19 16:19:43+00:00,112
4,W_Afhandelenleads,178296,2011-10-19 16:19:43+00:00,2011-10-19 16:20:44+00:00,112
5,W_Afhandelenleads,178296,2011-10-19 16:20:44+00:00,2011-10-19 16:58:53+00:00,No_resource
6,A_DECLINED,178296,2011-10-19 16:58:53+00:00,2011-10-19 17:00:16+00:00,11120
7,W_Afhandelenleads,178296,2011-10-19 17:00:16+00:00,2011-10-19 17:00:20+00:00,No_resource
8,END,178296,2011-10-19 17:00:20+00:00,2011-10-19 17:00:21+00:00,No_resource
1,START,178299,2011-10-19 16:26:03+00:00,2011-10-19 16:26:03+00:00,No_resource
2,A_SUBMITTED,178299,2011-10-19 16:26:03+00:00,2011-10-19 16:26:04+00:00,112
3,A_PARTLYSUBMITTED,178299,2011-10-19 16:26:04+00:00,2011-10-19 16:26:04+00:00,112
4,A_DECLINED,178299,2011-10-19 16:26:04+00:00,2011-10-19 16:26:07+00:00,112
5,END,178299,2011-10-19 16:26:07+00:00,2011-10-19 16:26:08+00:00,No_resource
1,START,178302,2011-10-19 16:40:40+00:00,2011-10-19 16:40:40+00:00,No_resource
2,A_SUBMITTED,178302,2011-10-19 16:40:40+00:00,2011-10-19 16:40:41+00:00,112
3,A_PARTLYSUBMITTED,178302,2011-10-19 16:40:41+00:00,2011-10-19 16:40:42+00:00,112
4,A_PREACCEPTED,178302,2011-10-19 16:40:42+00:00,2011-10-19 16:41:22+00:00,112
5,W_Completerenaanvraag,178302,2011-10-19 16:41:22+00:00,2011-10-19 16:41:22+00:00,112
6,W_Completerenaanvraag,178302,2011-10-19 16:41:22+00:00,2011-10-19 16:41:28+00:00,11169
7,A_ACCEPTED,178302,2011-10-19 16:41:28+00:00,2011-10-19 16:44:49+00:00,11169
8,A_FINALIZED,178302,2011-10-19 16:44:49+00:00,2011-11-02 17:22:57+00:00,11169
9,O_SELECTED,178302,2011-10-19 16:44:49+00:00,2011-10-19 16:50:06+00:00,11169
10,O_CREATED,178302,2011-10-19 16:50:06+00:00,2011-10-19 16:50:07+00:00,11169
11,O_SENT,178302,2011-10-19 16:50:07+00:00,2011-10-19 16:50:07+00:00,11169
12,W_Nabellenoffertes,178302,2011-10-19 16:50:07+00:00,2011-10-19 16:50:07+00:00,11169
13,W_Completerenaanvraag,178302,2011-10-19 16:50:07+00:00,2011-10-19 16:50:09+00:00,11169
14,W_Nabellenoffertes,178302,2011-10-19 16:50:09+00:00,2011-10-25 20:46:17+00:00,11189
15,W_Nabellenoffertes,178302,2011-10-25 20:46:17+00:00,2011-10-25 20:51:02+00:00,11189
16,W_Nabellenoffertes,178302,2011-10-25 20:51:02+00:00,2011-11-01 18:29:16+00:00,11119
17,W_Nabellenoffertes,178302,2011-11-01 18:29:16+00:00,2011-11-01 18:33:11+00:00,11119
18,W_Nabellenoffertes,178302,2011-11-01 18:33:11+00:00,2011-11-02 17:07:15+00:00,No_resource
19,W_Nabellenoffertes,178302,2011-11-02 17:07:15+00:00,2011-11-02 17:11:45+00:00,No_resource
20,W_Nabellenoffertes,178302,2011-11-02 17:11:45+00:00,2011-11-02 17:11:56+00:00,No_resource
21,O_CANCELLED,178302,2011-11-02 17:11:56+00:00,2011-11-02 17:22:03+00:00,11202
22,O_SELECTED,178302,2011-11-02 17:22:03+00:00,2011-11-02 17:22:03+00:00,11202
23,O_CREATED,178302,2011-11-02 17:22:03+00:00,2011-11-02 17:22:04+00:00,11202
24,O_SENT,178302,2011-11-02 17:22:04+00:00,2011-11-02 17:22:04+00:00,11202
25,W_Nabellenoffertes,178302,2011-11-02 17:22:04+00:00,2011-11-02 17:22:04+00:00,No_resource
26,W_Nabellenoffertes,178302,2011-11-02 17:22:04+00:00,2011-11-02 17:22:06+00:00,No_resource
27,W_Nabellenoffertes,178302,2011-11-02 17:22:06+00:00,2011-11-02 17:22:16+00:00,No_resource
28,O_CANCELLED,178302,2011-11-02 17:22:16+00:00,2011-11-02 17:22:57+00:00,11202
29,O_SELECTED,178302,2011-11-02 17:22:57+00:00,2011-11-02 17:22:57+00:00,11202
30,O_CREATED,178302,2011-11-02 17:22:57+00:00,2011-11-02 17:22:59+00:00,11202
31,O_SENT,178302,2011-11-02 17:22:59+00:00,2011-11-02 17:22:59+00:00,11202
32,W_Nabellenoffertes,178302,2011-11-02 17:22:59+00:00,2011-11-02 17:22:59+00:00,No_resource
33,W_Nabellenoffertes,178302,2011-11-02 17:22:59+00:00,2011-11-02 17:23:01+00:00,No_resource
34,W_Nabellenoffertes,178302,2011-11-02 17:23:01+00:00,2011-11-02 17:23:12+00:00,No_resource
35,W_Nabellenoffertes,178302,2011-11-02 17:23:12+00:00,2011-11-02 17:26:05+00:00,No_resource
36,W_Nabellenoffertes,178302,2011-11-02 17:26:05+00:00,2011-11-10 10:31:48+00:00,10899
37,O_SENT_BACK,178302,2011-11-10 10:31:48+00:00,2011-11-10 10:32:04+00:00,10899
38,W_Validerenaanvraag,178302,2011-11-10 10:32:04+00:00,2011-11-10 10:32:05+00:00,10899
39,W_Nabellenoffertes,178302,2011-11-10 10:32:05+00:00,2011-11-10 10:32:07+00:00,10899
40,W_Validerenaanvraag,178302,2011-11-10 10:32:07+00:00,2011-11-10 10:32:19+00:00,10899
41,W_Validerenaanvraag,178302,2011-11-10 10:32:19+00:00,2011-11-10 10:33:00+00:00,10899
42,W_Validerenaanvraag,178302,2011-11-10 10:33:00+00:00,2011-11-14 14:44:45+00:00,10629
43,W_Nabellenincompletedossiers,178302,2011-11-14 14:44:45+00:00,2011-11-14 15:06:59+00:00,10629
44,W_Validerenaanvraag,178302,2011-11-14 15:06:59+00:00,2011-11-14 15:07:01+00:00,10629
45,W_Nabellenincompletedossiers,178302,2011-11-14 15:07:01+00:00,2011-11-14 16:42:16+00:00,No_resource
46,W_Nabellenincompletedossiers,178302,2011-11-14 16:42:16+00:00,2011-11-14 16:43:33+00:00,No_resource
47,W_Nabellenincompletedossiers,178302,2011-11-14 16:43:33+00:00,2011-11-14 17:29:07+00:00,10881
48,W_Nabellenincompletedossiers,178302,2011-11-14 17:29:07+00:00,2011-11-14 17:30:09+00:00,10881
49,W_Nabellenincompletedossiers,178302,2011-11-14 17:30:09+00:00,2011-11-15 10:24:57+00:00,11169
50,W_Nabellenincompletedossiers,178302,2011-11-15 10:24:57+00:00,2011-11-15 10:27:51+00:00,11169
51,W_Nabellenincompletedossiers,178302,2011-11-15 10:27:51+00:00,2011-11-15 14:47:01+00:00,11169
52,W_Nabellenincompletedossiers,178302,2011-11-15 14:47:01+00:00,2011-11-15 14:48:02+00:00,11169
53,W_Nabellenincompletedossiers,178302,2011-11-15 14:48:02+00:00,2011-11-15 17:18:24+00:00,11122
54,W_Nabellenincompletedossiers,178302,2011-11-15 17:18:24+00:00,2011-11-15 17:42:02+00:00,11122
55,W_Nabellenincompletedossiers,178302,2011-11-15 17:42:02+00:00,2011-11-15 18:00:51+00:00,No_resource
56,W_Nabellenincompletedossiers,178302,2011-11-15 18:00:51+00:00,2011-11-15 18:04:51+00:00,No_resource
