4,W_Afhandelenleads,202077,2012-01-18 18:05:58+00:00,2012-01-18 18:06:41+00:00,112
5,W_Afhandelenleads,202077,2012-01-18 18:06:41+00:00,2012-01-18 18:50:38+00:00,11180
6,A_PREACCEPTED,202077,2012-01-18 18:50:38+00:00,2012-01-18 18:51:30+00:00,11180
7,W_Completerenaanvraag,202077,2012-01-18 18:51:30+00:00,2012-01-18 18:51:30+00:00,11180
8,W_Afhandelenleads,202077,2012-01-18 18:51:30+00:00,2012-01-18 18:51:31+00:00,11180
9,W_Completerenaanvraag,202077,2012-01-18 18:51:31+00:00,2012-01-18 19:13:26+00:00,11180
10,A_DECLINED,202077,2012-01-18 19:13:26+00:00,2012-01-18 19:22:25+00:00,11180
11,W_Completerenaanvraag,202077,2012-01-18 19:22:25+00:00,2012-01-18 19:22:29+00:00,11180
12,END,202077,2012-01-18 19:22:29+00:00,2012-01-18 19:22:30+00:00,No_resource
1,START,202080,2012-01-18 18:12:02+00:00,2012-01-18 18:12:02+00:00,No_resource
2,A_SUBMITTED,202080,2012-01-18 18:12:02+00:00,2012-01-18 18:12:03+00:00,112
3,A_PARTLYSUBMITTED,202080,2012-01-18 18:12:03+00:00,2012-01-18 18:12:04+00:00,112
4,W_Afhandelenleads,202080,2012-01-18 18:12:04+00:00,2012-01-18 18:12:43+00:00,112
5,W_Afhandelenleads,202080,2012-01-18 18:12:43+00:00,2012-01-18 18:48:19+00:00,11180
6,A_PREACCEPTED,202080,2012-01-18 18:48:19+00:00,2012-01-18 18:50:34+00:00,11180
7,W_Completerenaanvraag,202080,2012-01-18 18:50:34+00:00,2012-01-18 18:50:34+00:00,11180
8,W_Afhandelenleads,202080,2012-01-18 18:50:34+00:00,2012-01-18 18:50:35+00:00,11180
9,W_Completerenaanvraag,202080,2012-01-18 18:50:35+00:00,2012-01-18 19:10:37+00:00,11180
10,W_Completerenaanvraag,202080,2012-01-18 19:10:37+00:00,2012-01-18 19:13:19+00:00,11180
11,W_Completerenaanvraag,202080,2012-01-18 19:13:19+00:00,2012-01-19 12:01:33+00:00,No_resource
12,W_Completerenaanvraag,202080,2012-01-19 12:01:33+00:00,2012-01-19 12:01:40+00:00,No_resource
13,W_Completerenaanvraag,202080,2012-01-19 12:01:40+00:00,2012-01-19 12:22:21+00:00,No_resource
14,W_Completerenaanvraag,202080,2012-01-19 12:22:21+00:00,2012-01-19 12:22:46+00:00,No_resource
15,W_Completerenaanvraag,202080,2012-01-19 12:22:46+00:00,2012-01-19 12:40:40+00:00,No_resource
16,W_Completerenaanvraag,202080,2012-01-19 12:40:40+00:00,2012-01-19 12:48:06+00:00,No_resource
17,W_Completerenaanvraag,202080,2012-01-19 12:48:06+00:00,2012-01-19 19:10:41+00:00,10863
18,W_Completerenaanvraag,202080,2012-01-19 19:10:41+00:00,2012-01-19 19:11:01+00:00,10863
19,W_Completerenaanvraag,202080,2012-01-19 19:11:01+00:00,2012-01-19 19:24:32+00:00,11119
20,W_Completerenaanvraag,202080,2012-01-19 19:24:32+00:00,2012-01-20 06:15:05+00:00,11119
21,W_Completerenaanvraag,202080,2012-01-20 06:15:05+00:00,2012-01-20 19:21:23+00:00,11002
22,W_Completerenaanvraag,202080,2012-01-20 19:21:23+00:00,2012-01-20 19:35:16+00:00,11002
23,W_Completerenaanvraag,202080,2012-01-20 19:35:16+00:00,2012-01-23 10:17:27+00:00,10910
24,W_Completerenaanvraag,202080,2012-01-23 10:17:27+00:00,2012-01-23 10:18:52+00:00,10910
25,W_Completerenaanvraag,202080,2012-01-23 10:18:52+00:00,2012-01-23 16:40:52+00:00,11019
26,W_Completerenaanvraag,202080,2012-01-23 16:40:52+00:00,2012-01-23 16:42:10+00:00,11019
27,W_Completerenaanvraag,202080,2012-01-23 16:42:10+00:00,2012-01-23 20:27:00+00:00,11019
28,W_Completerenaanvraag,202080,2012-01-23 20:27:00+00:00,2012-01-23 20:37:29+00:00,11019
29,W_Completerenaanvraag,202080,2012-01-23 20:37:29+00:00,2012-01-24 10:06:14+00:00,10982
30,W_Completerenaanvraag,202080,2012-01-24 10:06:14+00:00,2012-01-24 10:39:21+00:00,10982
31,W_Completerenaanvraag,202080,2012-01-24 10:39:21+00:00,2012-01-24 18:45:50+00:00,10863
32,W_Completerenaanvraag,202080,2012-01-24 18:45:50+00:00,2012-01-24 18:46:15+00:00,10863
33,W_Completerenaanvraag,202080,2012-01-24 18:46:15+00:00,2012-01-24 19:59:08+00:00,10863
34,W_Completerenaanvraag,202080,2012-01-24 19:59:08+00:00,2012-01-24 19:59:18+00:00,10863
35,W_Completerenaanvraag,202080,2012-01-24 19:59:18+00:00,2012-01-24 20:24:24+00:00,10863
36,W_Completerenaanvraag,202080,2012-01-24 20:24:24+00:00,2012-01-24 20:24:28+00:00,10863
37,W_Completerenaanvraag,202080,2012-01-24 20:24:28+00:00,2012-01-25 09:25:56+00:00,11179
38,W_Completerenaanvraag,202080,2012-01-25 09:25:56+00:00,2012-01-25 09:26:40+00:00,11179
39,W_Completerenaanvraag,202080,2012-01-25 09:26:40+00:00,2012-02-18 09:15:37+00:00,11179
40,A_CANCELLED,202080,2012-02-18 09:15:37+00:00,2012-02-18 09:15:37+00:00,112
41,END,202080,2012-02-18 09:15:37+00:00,2012-02-18 09:15:38+00:00,No_resource
1,START,202083,2012-01-18 18:13:38+00:00,2012-01-18 18:13:38+00:00,No_resource
2,A_SUBMITTED,202083,2012-01-18 18:13:38+00:00,2012-01-18 18:13:39+00:00,112
3,A_PARTLYSUBMITTED,202083,2012-01-18 18:13:39+00:00,2012-01-18 18:13:39+00:00,112
4,W_Afhandelenleads,202083,2012-01-18 18:13:39+00:00,2012-01-18 18:13:55+00:00,112
5,W_Afhandelenleads,202083,2012-01-18 18:13:55+00:00,2012-01-18 18:44:19+00:00,11180
6,W_Afhandelenleads,202083,2012-01-18 18:44:19+00:00,2012-01-18 18:45:33+00:00,11180
7,W_Afhandelenleads,202083,2012-01-18 18:45:33+00:00,2012-01-18 18:45:56+00:00,11180
8,W_Afhandelenleads,202083,2012-01-18 18:45:56+00:00,2012-01-18 18:47:05+00:00,11180
9,W_Afhandelenleads,202083,2012-01-18 18:47:05+00:00,2012-01-18 18:47:28+00:00,11180
10,W_Afhandelenleads,202083,2012-01-18 18:47:28+00:00,2012-01-18 18:48:17+00:00,11180
11,W_Afhandelenleads,202083,2012-01-18 18:48:17+00:00,2012-01-18 18:51:36+00:00,11180
12,A_DECLINED,202083,2012-01-18 18:51:36+00:00,2012-01-18 18:53:11+00:00,11180
13,W_Afhandelenleads,202083,2012-01-18 18:53:11+00:00,2012-01-18 18:53:16+00:00,11180
14,END,202083,2012-01-18 18:53:16+00:00,2012-01-18 18:53:17+00:00,No_resource
1,START,202086,2012-01-18 18:17:43+00:00,2012-01-18 18:17:43+00:00,No_resource
2,A_SUBMITTED,202086,2012-01-18 18:17:43+00:00,2012-01-18 18:17:44+00:00,112
3,A_PARTLYSUBMITTED,202086,2012-01-18 18:17:44+00:00,2012-01-18 18:17:44+00:00,112
4,W_Afhandelenleads,202086,2012-01-18 18:17:44+00:00,2012-01-18 18:17:57+00:00,112
5,W_Afhandelenleads,202086,2012-01-18 18:17:57+00:00,2012-01-18 18:18:44+00:00,11180
6,W_Afhandelenleads,202086,2012-01-18 18:18:44+00:00,2012-01-18 18:21:43+00:00,11180
7,W_Afhandelenleads,202086,2012-01-18 18:21:43+00:00,2012-01-18 18:21:52+00:00,11180
8,W_Afhandelenleads,202086,2012-01-18 18:21:52+00:00,2012-01-18 18:21:53+00:00,11180
9,W_Afhandelenleads,202086,2012-01-18 18:21:53+00:00,2012-01-18 18:22:13+00:00,11180
10,W_Afhandelenleads,202086,2012-01-18 18:22:13+00:00,2012-01-18 18:22:38+00:00,11180
11,W_Afhandelenleads,202086,2012-01-18 18:22:38+00:00,2012-01-18 18:22:51+00:00,11180
12,W_Afhandelenleads,202086,2012-01-18 18:22:51+00:00,2012-01-18 18:23:15+00:00,11180
13,W_Afhandelenleads,202086,2012-01-18 18:23:15+00:00,2012-01-18 18:23:32+00:00,11180
14,A_PREACCEPTED,202086,2012-01-18 18:23:32+00:00,2012-01-18 18:25:53+00:00,11180
15,W_Completerenaanvraag,202086,2012-01-18 18:25:53+00:00,2012-01-18 18:25:53+00:00,11180
16,W_Afhandelenleads,202086,2012-01-18 18:25:53+00:00,2012-01-18 18:25:55+00:00,11180
17,W_Completerenaanvraag,202086,2012-01-18 18:25:55+00:00,2012-01-18 18:26:07+00:00,11180
18,A_ACCEPTED,202086,2012-01-18 18:26:07+00:00,2012-01-18 18:28:03+00:00,11180
19,O_SELECTED,202086,2012-01-18 18:28:03+00:00,2012-01-18 18:34:11+00:00,11180
20,A_FINALIZED,202086,2012-01-18 18:28:03+00:00,2012-01-18 18:34:11+00:00,11180
21,O_CREATED,202086,2012-01-18 18:34:11+00:00,2012-01-18 18:34:12+00:00,11180
22,O_SENT,202086,2012-01-18 18:34:12+00:00,2012-01-18 18:34:12+00:00,11180
23,W_Nabellenoffertes,202086,2012-01-18 18:34:12+00:00,2012-01-18 18:34:12+00:00,11180
24,W_Completerenaanvraag,202086,2012-01-18 18:34:12+00:00,2012-01-18 18:34:15+00:00,11180
25,W_Nabellenoffertes,202086,2012-01-18 18:34:15+00:00,2012-01-18 18:34:25+00:00,11180
26,O_SELECTED,202086,2012-01-18 18:34:25+00:00,2012-01-18 18:40:54+00:00,11180
27,O_CANCELLED,202086,2012-01-18 18:40:54+00:00,2012-01-18 18:40:54+00:00,11180
28,O_CREATED,202086,2012-01-18 18:40:54+00:00,2012-01-18 18:40:54+00:00,11180
29,O_SENT,202086,2012-01-18 18:40:54+00:00,2012-01-18 18:40:55+00:00,11180
30,W_Nabellenoffertes,202086,2012-01-18 18:40:55+00:00,2012-01-18 18:40:55+00:00,11180
31,W_Nabellenoffertes,202086,2012-01-18 18:40:55+00:00,2012-01-18 18:40:56+00:00,11180
32,W_Nabellenoffertes,202086,2012-01-18 18:40:56+00:00,2012-01-18 18:41:07+00:00,11180
33,W_Nabellenoffertes,202086,2012-01-18 18:41:07+00:00,2012-01-18 18:43:05+00:00,11180
34,W_Nabellenoffertes,202086,2012-01-18 18:43:05+00:00,2012-01-23 16:42:23+00:00,10909
35,W_Nabellenoffertes,202086,2012-01-23 16:42:23+00:00,2012-01-23 16:50:09+00:00,10909
36,W_Nabellenoffertes,202086,2012-01-23 16:50:09+00:00,2012-01-28 13:14:19+00:00,11181
37,W_Nabellenoffertes,202086,2012-01-28 13:14:19+00:00,2012-01-28 13:14:40+00:00,11181
38,W_Nabellenoffertes,202086,2012-01-28 13:14:40+00:00,2012-01-30 20:30:10+00:00,10881
39,W_Nabellenoffertes,202086,2012-01-30 20:30:10+00:00,2012-01-30 20:30:50+00:00,10881
40,W_Nabellenoffertes,202086,2012-01-30 20:30:50+00:00,2012-02-02 14:02:08+00:00,10899
41,O_SENT_BACK,202086,2012-02-02 14:02:08+00:00,2012-02-02 14:02:36+00:00,10899
42,W_Validerenaanvraag,202086,2012-02-02 14:02:36+00:00,2012-02-02 14:02:36+00:00,10899
43,W_Nabellenoffertes,202086,2012-02-02 14:02:36+00:00,2012-02-02 14:02:38+00:00,10899
44,W_Validerenaanvraag,202086,2012-02-02 14:02:38+00:00,2012-02-08 09:24:23+00:00,10138
45,A_REGISTERED,202086,2012-02-08 09:24:23+00:00,2012-02-08 09:58:30+00:00,10138
46,A_APPROVED,202086,2012-02-08 09:58:30+00:00,2012-02-08 09:58:30+00:00,10138
47,A_ACTIVATED,202086,2012-02-08 09:58:30+00:00,2012-02-08 09:58:30+00:00,10138
48,O_ACCEPTED,202086,2012-02-08 09:58:30+00:00,2012-02-08 09:58:30+00:00,10138
49,W_Validerenaanvraag,202086,2012-02-08 09:58:30+00:00,2012-02-08 09:58:37+00:00,10138
50,END,202086,2012-02-08 09:58:37+00:00,2012-02-08 09:58:38+00:00,No_resource
1,START,202089,2012-01-18 18:52:22+00:00,2012-01-18 18:52:22+00:00,No_resource
2,A_SUBMITTED,202089,2012-01-18 18:52:22+00:00,2012-01-18 18:52:23+00:00,112
3,A_PARTLYSUBMITTED,202089,2012-01-18 18:52:23+00:00,2012-01-18 18:52:25+00:00,112
4,A_PREACCEPTED,202089,2012-01-18 18:52:25+00:00,2012-01-18 18:53:02+00:00,112
5,W_Completerenaanvraag,202089,2012-01-18 18:53:02+00:00,2012-01-18 18:53:02+00:00,112
6,W_Completerenaanvraag,202089,2012-01-18 18:53:02+00:00,2012-01-18 19:19:41+00:00,10929
7,W_Completerenaanvraag,202089,2012-01-18 19:19:41+00:00,2012-01-18 19:21:52+00:00,10929
8,W_Completerenaanvraag,202089,2012-01-18 19:21:52+00:00,2012-01-18 19:28:34+00:00,11122
9,A_ACCEPTED,202089,2012-01-18 19:28:34+00:00,2012-01-18 19:32:25+00:00,11122
10,A_FINALIZED,202089,2012-01-18 19:32:25+00:00,2012-01-18 19:34:13+00:00,11122
11,O_SELECTED,202089,2012-01-18 19:32:25+00:00,2012-01-18 19:34:13+00:00,11122
12,O_CREATED,202089,2012-01-18 19:34:13+00:00,2012-01-18 19:34:15+00:00,11122
13,O_SENT,202089,2012-01-18 19:34:15+00:00,2012-01-18 19:34:15+00:00,11122
14,W_Nabellenoffertes,202089,2012-01-18 19:34:15+00:00,2012-01-18 19:34:15+00:00,11122
15,W_Completerenaanvraag,202089,2012-01-18 19:34:15+00:00,2012-01-18 19:34:16+00:00,11122
16,W_Nabellenoffertes,202089,2012-01-18 19:34:16+00:00,2012-01-20 14:09:43+00:00,10912
17,W_Nabellenoffertes,202089,2012-01-20 14:09:43+00:00,2012-01-20 14:10:45+00:00,10912
18,W_Nabellenoffertes,202089,2012-01-20 14:10:45+00:00,2012-01-25 19:49:42+00:00,No_resource
19,W_Nabellenoffertes,202089,2012-01-25 19:49:42+00:00,2012-01-25 20:02:29+00:00,No_resource
20,W_Nabellenoffertes,202089,2012-01-25 20:02:29+00:00,2012-01-26 08:41:54+00:00,11049
21,O_SENT_BACK,202089,2012-01-26 08:41:54+00:00,2012-01-26 08:42:10+00:00,11049
22,W_Validerenaanvraag,202089,2012-01-26 08:42:10+00:00,2012-01-26 08:42:10+00:00,11049
23,W_Nabellenoffertes,202089,2012-01-26 08:42:10+00:00,2012-01-26 08:42:12+00:00,11049
24,W_Validerenaanvraag,202089,2012-01-26 08:42:12+00:00,2012-01-26 08:44:32+00:00,11289
25,W_Validerenaanvraag,202089,2012-01-26 08:44:32+00:00,2012-01-26 09:53:25+00:00,11289
26,W_Validerenaanvraag,202089,2012-01-26 09:53:25+00:00,2012-01-26 10:31:33+00:00,10972
27,W_Validerenaanvraag,202089,2012-01-26 10:31:33+00:00,2012-01-26 10:39:18+00:00,10972
28,W_Validerenaanvraag,202089,2012-01-26 10:39:18+00:00,2012-01-26 11:31:52+00:00,11289
29,W_Nabellenincompletedossiers,202089,2012-01-26 11:31:52+00:00,2012-01-26 11:33:20+00:00,11289
30,W_Validerenaanvraag,202089,2012-01-26 11:33:20+00:00,2012-01-26 11:33:22+00:00,11289
31,W_Nabellenincompletedossiers,202089,2012-01-26 11:33:22+00:00,2012-01-26 11:46:21+00:00,10909
32,W_Nabellenincompletedossiers,202089,2012-01-26 11:46:21+00:00,2012-01-26 12:06:18+00:00,10909
33,W_Nabellenincompletedossiers,202089,2012-01-26 12:06:18+00:00,2012-01-26 17:11:21+00:00,10899
34,W_Validerenaanvraag,202089,2012-01-26 17:11:21+00:00,2012-01-26 17:11:59+00:00,10899
35,W_Nabellenincompletedossiers,202089,2012-01-26 17:11:59+00:00,2012-01-26 17:12:02+00:00,10899
36,W_Validerenaanvraag,202089,2012-01-26 17:12:02+00:00,2012-01-27 09:13:31+00:00,11289
37,W_Validerenaanvraag,202089,2012-01-27 09:13:31+00:00,2012-01-27 09:30:40+00:00,11289
38,W_Validerenaanvraag,202089,2012-01-27 09:30:40+00:00,2012-01-27 11:52:17+00:00,10972
39,O_ACCEPTED,202089,2012-01-27 11:52:17+00:00,2012-01-27 11:55:42+00:00,10972
40,A_REGISTERED,202089,2012-01-27 11:55:42+00:00,2012-01-27 11:55:42+00:00,10972
41,A_APPROVED,202089,2012-01-27 11:55:42+00:00,2012-01-27 11:55:42+00:00,10972
42,A_ACTIVATED,202089,2012-01-27 11:55:42+00:00,2012-01-27 11:55:42+00:00,10972
43,W_Validerenaanvraag,202089,2012-01-27 11:55:42+00:00,2012-01-27 11:55:50+00:00,10972
44,END,202089,2012-01-27 11:55:50+00:00,2012-01-27 11:55:51+00:00,No_resource
1,START,202092,2012-01-18 19:00:48+00:00,2012-01-18 19:00:48+00:00,No_resource
2,A_SUBMITTED,202092,2012-01-18 19:00:48+00:00,2012-01-18 19:00:49+00:00,112
3,A_PARTLYSUBMITTED,202092,2012-01-18 19:00:49+00:00,2012-01-18 19:00:50+00:00,112
4,A_DECLINED,202092,2012-01-18 19:00:50+00:00,2012-01-18 19:01:24+00:00,112
5,END,202092,2012-01-18 19:01:24+00:00,2012-01-18 19:01:25+00:00,No_resource
1,START,202095,2012-01-18 19:09:14+00:00,2012-01-18 19:09:14+00:00,No_resource
2,A_SUBMITTED,202095,2012-01-18 19:09:14+00:00,2012-01-18 19:09:15+00:00,112
3,A_PARTLYSUBMITTED,202095,2012-01-18 19:09:15+00:00,2012-01-18 19:09:16+00:00,112
4,A_PREACCEPTED,202095,2012-01-18 19:09:16+00:00,2012-01-18 19:09:59+00:00,112
5,W_Completerenaanvraag,202095,2012-01-18 19:09:59+00:00,2012-01-18 19:09:59+00:00,112
6,W_Completerenaanvraag,202095,2012-01-18 19:09:59+00:00,2012-01-18 19:10:41+00:00,11122
7,A_ACCEPTED,202095,2012-01-18 19:10:41+00:00,2012-01-18 19:13:52+00:00,11122
8,O_SELECTED,202095,2012-01-18 19:13:52+00:00,2012-01-18 19:19:05+00:00,11122
9,A_FINALIZED,202095,2012-01-18 19:13:52+00:00,2012-01-18 19:19:05+00:00,11122
10,O_CREATED,202095,2012-01-18 19:19:05+00:00,2012-01-18 19:19:06+00:00,11122
11,O_SENT,202095,2012-01-18 19:19:06+00:00,2012-01-18 19:19:06+00:00,11122
12,W_Nabellenoffertes,202095,2012-01-18 19:19:06+00:00,2012-01-18 19:19:06+00:00,11122
13,W_Completerenaanvraag,202095,2012-01-18 19:19:06+00:00,2012-01-18 19:19:08+00:00,11122
14,W_Nabellenoffertes,202095,2012-01-18 19:19:08+00:00,2012-01-18 19:19:42+00:00,11122
15,W_Nabellenoffertes,202095,2012-01-18 19:19:42+00:00,2012-01-18 19:22:38+00:00,11122
16,W_Nabellenoffertes,202095,2012-01-18 19:22:38+00:00,2012-01-18 19:23:21+00:00,11122
17,W_Nabellenoffertes,202095,2012-01-18 19:23:21+00:00,2012-01-18 19:24:07+00:00,11122
18,W_Nabellenoffertes,202095,2012-01-18 19:24:07+00:00,2012-01-23 12:00:54+00:00,No_resource
19,W_Nabellenoffertes,202095,2012-01-23 12:00:54+00:00,2012-01-23 12:01:44+00:00,No_resource
20,W_Nabellenoffertes,202095,2012-01-23 12:01:44+00:00,2012-01-25 11:07:16+00:00,10899
21,O_SENT_BACK,202095,2012-01-25 11:07:16+00:00,2012-01-25 11:07:35+00:00,10899
22,W_Validerenaanvraag,202095,2012-01-25 11:07:35+00:00,2012-01-25 11:07:35+00:00,10899
23,W_Nabellenoffertes,202095,2012-01-25 11:07:35+00:00,2012-01-25 11:07:37+00:00,10899
24,W_Validerenaanvraag,202095,2012-01-25 11:07:37+00:00,2012-01-31 10:05:12+00:00,10629
25,W_Nabellenincompletedossiers,202095,2012-01-31 10:05:12+00:00,2012-01-31 10:36:21+00:00,10629
26,W_Validerenaanvraag,202095,2012-01-31 10:36:21+00:00,2012-01-31 10:36:23+00:00,10629
27,W_Nabellenincompletedossiers,202095,2012-01-31 10:36:23+00:00,2012-01-31 12:34:56+00:00,11000
28,W_Nabellenincompletedossiers,202095,2012-01-31 12:34:56+00:00,2012-01-31 12:38:06+00:00,11000
29,W_Nabellenincompletedossiers,202095,2012-01-31 12:38:06+00:00,2012-01-31 13:38:16+00:00,10889
30,W_Nabellenincompletedossiers,202095,2012-01-31 13:38:16+00:00,2012-01-31 13:38:30+00:00,10889
31,W_Nabellenincompletedossiers,202095,2012-01-31 13:38:30+00:00,2012-02-01 10:24:16+00:00,11259
32,W_Validerenaanvraag,202095,2012-02-01 10:24:16+00:00,2012-02-01 10:25:38+00:00,11259
33,W_Nabellenincompletedossiers,202095,2012-02-01 10:25:38+00:00,2012-02-01 10:25:40+00:00,11259
34,W_Validerenaanvraag,202095,2012-02-01 10:25:40+00:00,2012-02-01 12:25:32+00:00,10629
35,W_Validerenaanvraag,202095,2012-02-01 12:25:32+00:00,2012-02-01 12:26:03+00:00,10629
36,W_Validerenaanvraag,202095,2012-02-01 12:26:03+00:00,2012-02-01 13:14:00+00:00,10629
37,O_ACCEPTED,202095,2012-02-01 13:14:00+00:00,2012-02-01 13:20:16+00:00,10629
38,A_APPROVED,202095,2012-02-01 13:20:16+00:00,2012-02-01 13:20:16+00:00,10629
39,A_ACTIVATED,202095,2012-02-01 13:20:16+00:00,2012-02-01 13:20:16+00:00,10629
40,A_REGISTERED,202095,2012-02-01 13:20:16+00:00,2012-02-01 13:20:16+00:00,10629
41,W_Validerenaanvraag,202095,2012-02-01 13:20:16+00:00,2012-02-01 13:20:22+00:00,10629
42,END,202095,2012-02-01 13:20:22+00:00,2012-02-01 13:20:23+00:00,No_resource
1,START,202098,2012-01-18 19:10:17+00:00,2012-01-18 19:10:17+00:00,No_resource
2,A_SUBMITTED,202098,2012-01-18 19:10:17+00:00,2012-01-18 19:10:18+00:00,112
3,A_PARTLYSUBMITTED,202098,2012-01-18 19:10:18+00:00,2012-01-18 19:10:20+00:00,112
4,A_DECLINED,202098,2012-01-18 19:10:20+00:00,2012-01-18 19:10:55+00:00,112
5,END,202098,2012-01-18 19:10:55+00:00,2012-01-18 19:10:56+00:00,No_resource
1,START,202101,2012-01-18 19:22:13+00:00,2012-01-18 19:22:13+00:00,No_resource
2,A_SUBMITTED,202101,2012-01-18 19:22:13+00:00,2012-01-18 19:22:14+00:00,112
3,A_PARTLYSUBMITTED,202101,2012-01-18 19:22:14+00:00,2012-01-18 19:22:16+00:00,112
4,W_Afhandelenleads,202101,2012-01-18 19:22:16+00:00,2012-01-18 19:22:20+00:00,112
5,W_Afhandelenleads,202101,2012-01-18 19:22:20+00:00,2012-01-18 19:23:54+00:00,11180
6,W_Afhandelenleads,202101,2012-01-18 19:23:54+00:00,2012-01-18 19:25:42+00:00,11180
7,W_Afhandelenleads,202101,2012-01-18 19:25:42+00:00,2012-01-18 19:25:49+00:00,11180
8,W_Afhandelenleads,202101,2012-01-18 19:25:49+00:00,2012-01-18 19:25:50+00:00,11180
9,W_Afhandelenleads,202101,2012-01-18 19:25:50+00:00,2012-01-18 19:25:59+00:00,11180
10,A_PREACCEPTED,202101,2012-01-18 19:25:59+00:00,2012-01-18 19:27:10+00:00,11180
11,W_Completerenaanvraag,202101,2012-01-18 19:27:10+00:00,2012-01-18 19:27:11+00:00,11180
12,W_Afhandelenleads,202101,2012-01-18 19:27:11+00:00,2012-01-18 19:27:12+00:00,11180
13,W_Completerenaanvraag,202101,2012-01-18 19:27:12+00:00,2012-01-18 20:00:13+00:00,11180
14,W_Completerenaanvraag,202101,2012-01-18 20:00:13+00:00,2012-01-18 20:05:49+00:00,11180
15,W_Completerenaanvraag,202101,2012-01-18 20:05:49+00:00,2012-01-18 20:05:54+00:00,11180
16,W_Completerenaanvraag,202101,2012-01-18 20:05:54+00:00,2012-01-18 20:08:57+00:00,11180
17,W_Completerenaanvraag,202101,2012-01-18 20:08:57+00:00,2012-01-18 20:53:23+00:00,10929
18,W_Completerenaanvraag,202101,2012-01-18 20:53:23+00:00,2012-01-18 20:53:34+00:00,10929
19,W_Completerenaanvraag,202101,2012-01-18 20:53:34+00:00,2012-01-19 10:21:29+00:00,No_resource
20,W_Completerenaanvraag,202101,2012-01-19 10:21:29+00:00,2012-01-19 10:26:28+00:00,No_resource
21,W_Completerenaanvraag,202101,2012-01-19 10:26:28+00:00,2012-01-19 12:01:51+00:00,No_resource
22,W_Completerenaanvraag,202101,2012-01-19 12:01:51+00:00,2012-01-19 12:04:38+00:00,No_resource
23,W_Completerenaanvraag,202101,2012-01-19 12:04:38+00:00,2012-01-19 12:05:02+00:00,No_resource
24,A_ACCEPTED,202101,2012-01-19 12:05:02+00:00,2012-01-19 12:10:54+00:00,11202
25,O_SELECTED,202101,2012-01-19 12:10:54+00:00,2012-01-19 12:14:18+00:00,11202
26,A_FINALIZED,202101,2012-01-19 12:14:18+00:00,2012-01-19 12:14:18+00:00,11202
27,O_CREATED,202101,2012-01-19 12:14:18+00:00,2012-01-19 12:14:19+00:00,11202
28,O_SENT,202101,2012-01-19 12:14:19+00:00,2012-01-19 12:14:19+00:00,11202
29,W_Nabellenoffertes,202101,2012-01-19 12:14:19+00:00,2012-01-19 12:14:19+00:00,No_resource
30,W_Completerenaanvraag,202101,2012-01-19 12:14:19+00:00,2012-01-19 12:14:21+00:00,No_resource
31,W_Nabellenoffertes,202101,2012-01-19 12:14:21+00:00,2012-01-19 12:14:36+00:00,No_resource
32,W_Nabellenoffertes,202101,2012-01-19 12:14:36+00:00,2012-01-19 12:18:04+00:00,No_resource
33,W_Nabellenoffertes,202101,2012-01-19 12:18:04+00:00,2012-01-26 16:32:20+00:00,10909
34,A_CANCELLED,202101,2012-01-26 16:32:20+00:00,2012-01-26 16:34:07+00:00,10909
35,O_CANCELLED,202101,2012-01-26 16:34:07+00:00,2012-01-26 16:34:07+00:00,10909
36,W_Nabellenoffertes,202101,2012-01-26 16:34:07+00:00,2012-01-26 16:34:10+00:00,10909
37,END,202101,2012-01-26 16:34:10+00:00,2012-01-26 16:34:11+00:00,No_resource
1,START,202104,2012-01-18 19:30:57+00:00,2012-01-18 19:30:57+00:00,No_resource
2,A_SUBMITTED,202104,2012-01-18 19:30:57+00:00,2012-01-18 19:30:58+00:00,112
3,A_PARTLYSUBMITTED,202104,2012-01-18 19:30:58+00:00,2012-01-18 19:30:59+00:00,112
4,A_DECLINED,202104,2012-01-18 19:30:59+00:00,2012-01-18 19:31:39+00:00,112
5,END,202104,2012-01-18 19:31:39+00:00,2012-01-18 19:31:40+00:00,No_resource
1,START,202107,2012-01-18 19:39:12+00:00,2012-01-18 19:39:12+00:00,No_resource
2,A_SUBMITTED,202107,2012-01-18 19:39:12+00:00,2012-01-18 19:39:13+00:00,112
3,A_PARTLYSUBMITTED,202107,2012-01-18 19:39:13+00:00,2012-01-18 19:39:13+00:00,112
4,A_PREACCEPTED,202107,2012-01-18 19:39:13+00:00,2012-01-18 19:39:50+00:00,112
5,W_Completerenaanvraag,202107,2012-01-18 19:39:50+00:00,2012-01-18 19:39:50+00:00,112
6,W_Completerenaanvraag,202107,2012-01-18 19:39:50+00:00,2012-01-18 19:56:57+00:00,10861
7,A_ACCEPTED,202107,2012-01-18 19:56:57+00:00,2012-01-18 20:03:56+00:00,10861
8,O_SELECTED,202107,2012-01-18 20:03:56+00:00,2012-01-18 20:05:12+00:00,10861
9,A_FINALIZED,202107,2012-01-18 20:03:56+00:00,2012-01-18 20:05:12+00:00,10861
10,O_CREATED,202107,2012-01-18 20:05:12+00:00,2012-01-18 20:05:13+00:00,10861
11,O_SENT,202107,2012-01-18 20:05:13+00:00,2012-01-18 20:05:13+00:00,10861
12,W_Nabellenoffertes,202107,2012-01-18 20:05:13+00:00,2012-01-18 20:05:13+00:00,10861
13,W_Completerenaanvraag,202107,2012-01-18 20:05:13+00:00,2012-01-18 20:05:15+00:00,10861
