2,A_SUBMITTED,176599,2011-10-12 22:09:47+00:00,2011-10-12 22:09:48+00:00,112
3,A_PARTLYSUBMITTED,176599,2011-10-12 22:09:48+00:00,2011-10-12 22:09:48+00:00,112
4,W_Beoordelenfraude,176599,2011-10-12 22:09:48+00:00,2011-10-12 22:09:55+00:00,112
5,W_Beoordelenfraude,176599,2011-10-12 22:09:55+00:00,2011-10-13 11:54:26+00:00,10188
6,W_Beoordelenfraude,176599,2011-10-13 11:54:26+00:00,2011-10-13 11:54:32+00:00,10188
7,W_Beoordelenfraude,176599,2011-10-13 11:54:32+00:00,2011-10-13 14:49:58+00:00,10188
8,A_DECLINED,176599,2011-10-13 14:49:58+00:00,2011-10-13 14:50:07+00:00,10188
9,W_Beoordelenfraude,176599,2011-10-13 14:50:07+00:00,2011-10-13 14:50:09+00:00,10188
10,END,176599,2011-10-13 14:50:09+00:00,2011-10-13 14:50:10+00:00,No_resource
1,START,176602,2011-10-12 22:17:34+00:00,2011-10-12 22:17:34+00:00,No_resource
2,A_SUBMITTED,176602,2011-10-12 22:17:34+00:00,2011-10-12 22:17:35+00:00,112
3,A_PARTLYSUBMITTED,176602,2011-10-12 22:17:35+00:00,2011-10-12 22:17:35+00:00,112
4,W_Afhandelenleads,176602,2011-10-12 22:17:35+00:00,2011-10-12 22:18:19+00:00,112
5,W_Afhandelenleads,176602,2011-10-12 22:18:19+00:00,2011-10-13 09:04:46+00:00,No_resource
6,A_PREACCEPTED,176602,2011-10-13 09:04:46+00:00,2011-10-13 09:06:44+00:00,10859
7,W_Completerenaanvraag,176602,2011-10-13 09:06:44+00:00,2011-10-13 09:06:44+00:00,No_resource
8,W_Afhandelenleads,176602,2011-10-13 09:06:44+00:00,2011-10-13 09:06:46+00:00,No_resource
9,W_Completerenaanvraag,176602,2011-10-13 09:06:46+00:00,2011-10-13 11:07:00+00:00,No_resource
10,A_DECLINED,176602,2011-10-13 11:07:00+00:00,2011-10-13 11:14:40+00:00,10859
11,W_Completerenaanvraag,176602,2011-10-13 11:14:40+00:00,2011-10-13 11:14:43+00:00,No_resource
12,END,176602,2011-10-13 11:14:43+00:00,2011-10-13 11:14:44+00:00,No_resource
1,START,176605,2011-10-12 22:18:57+00:00,2011-10-12 22:18:57+00:00,No_resource
2,A_SUBMITTED,176605,2011-10-12 22:18:57+00:00,2011-10-12 22:18:58+00:00,112
3,A_PARTLYSUBMITTED,176605,2011-10-12 22:18:58+00:00,2011-10-12 22:18:58+00:00,112
4,A_PREACCEPTED,176605,2011-10-12 22:18:58+00:00,2011-10-12 22:19:28+00:00,112
5,W_Completerenaanvraag,176605,2011-10-12 22:19:28+00:00,2011-10-12 22:19:29+00:00,112
6,W_Completerenaanvraag,176605,2011-10-12 22:19:29+00:00,2011-10-13 10:09:57+00:00,10909
7,A_DECLINED,176605,2011-10-13 10:09:57+00:00,2011-10-13 10:13:29+00:00,10909
8,W_Completerenaanvraag,176605,2011-10-13 10:13:29+00:00,2011-10-13 10:13:32+00:00,10909
9,END,176605,2011-10-13 10:13:32+00:00,2011-10-13 10:13:33+00:00,No_resource
1,START,176608,2011-10-12 22:51:29+00:00,2011-10-12 22:51:29+00:00,No_resource
2,A_SUBMITTED,176608,2011-10-12 22:51:29+00:00,2011-10-12 22:51:30+00:00,112
3,A_PARTLYSUBMITTED,176608,2011-10-12 22:51:30+00:00,2011-10-12 22:51:30+00:00,112
4,A_PREACCEPTED,176608,2011-10-12 22:51:30+00:00,2011-10-12 22:52:04+00:00,112
5,W_Completerenaanvraag,176608,2011-10-12 22:52:04+00:00,2011-10-12 22:52:04+00:00,112
6,W_Completerenaanvraag,176608,2011-10-12 22:52:04+00:00,2011-10-13 10:13:38+00:00,10909
7,A_ACCEPTED,176608,2011-10-13 10:13:38+00:00,2011-10-13 10:21:49+00:00,10909
8,O_SELECTED,176608,2011-10-13 10:21:49+00:00,2011-10-13 10:22:57+00:00,10909
9,A_FINALIZED,176608,2011-10-13 10:21:49+00:00,2011-10-13 10:22:57+00:00,10909
10,O_CREATED,176608,2011-10-13 10:22:57+00:00,2011-10-13 10:22:59+00:00,10909
11,O_SENT,176608,2011-10-13 10:22:59+00:00,2011-10-13 10:22:59+00:00,10909
12,W_Nabellenoffertes,176608,2011-10-13 10:22:59+00:00,2011-10-13 10:22:59+00:00,10909
13,W_Completerenaanvraag,176608,2011-10-13 10:22:59+00:00,2011-10-13 10:23:00+00:00,10909
14,W_Nabellenoffertes,176608,2011-10-13 10:23:00+00:00,2011-10-13 10:23:12+00:00,10909
15,W_Nabellenoffertes,176608,2011-10-13 10:23:12+00:00,2011-10-13 10:25:22+00:00,10909
16,W_Nabellenoffertes,176608,2011-10-13 10:25:22+00:00,2011-10-20 20:00:20+00:00,10861
17,W_Nabellenoffertes,176608,2011-10-20 20:00:20+00:00,2011-10-20 20:01:52+00:00,10861
18,W_Nabellenoffertes,176608,2011-10-20 20:01:52+00:00,2011-10-21 19:17:56+00:00,10609
19,W_Nabellenoffertes,176608,2011-10-21 19:17:56+00:00,2011-10-21 19:18:05+00:00,10609
20,W_Nabellenoffertes,176608,2011-10-21 19:18:05+00:00,2011-10-24 14:31:24+00:00,11180
21,W_Nabellenoffertes,176608,2011-10-24 14:31:24+00:00,2011-10-24 14:34:07+00:00,11180
22,W_Nabellenoffertes,176608,2011-10-24 14:34:07+00:00,2011-10-24 16:05:49+00:00,11180
23,W_Nabellenoffertes,176608,2011-10-24 16:05:49+00:00,2011-10-24 16:10:27+00:00,11180
24,W_Nabellenoffertes,176608,2011-10-24 16:10:27+00:00,2011-10-31 18:25:09+00:00,11181
25,W_Nabellenoffertes,176608,2011-10-31 18:25:09+00:00,2011-10-31 18:25:19+00:00,11181
26,W_Nabellenoffertes,176608,2011-10-31 18:25:19+00:00,2011-11-02 18:22:06+00:00,No_resource
27,W_Nabellenoffertes,176608,2011-11-02 18:22:06+00:00,2011-11-02 18:24:12+00:00,No_resource
28,W_Nabellenoffertes,176608,2011-11-02 18:24:12+00:00,2011-11-04 15:53:24+00:00,No_resource
29,W_Nabellenoffertes,176608,2011-11-04 15:53:24+00:00,2011-11-04 16:10:47+00:00,No_resource
30,W_Nabellenoffertes,176608,2011-11-04 16:10:47+00:00,2011-11-04 18:40:23+00:00,11201
31,W_Nabellenoffertes,176608,2011-11-04 18:40:23+00:00,2011-11-04 18:41:36+00:00,11201
32,W_Nabellenoffertes,176608,2011-11-04 18:41:36+00:00,2011-11-05 16:24:03+00:00,11002
33,W_Nabellenoffertes,176608,2011-11-05 16:24:03+00:00,2011-11-05 16:28:42+00:00,11002
34,W_Nabellenoffertes,176608,2011-11-05 16:28:42+00:00,2011-11-08 20:46:46+00:00,10909
35,W_Nabellenoffertes,176608,2011-11-08 20:46:46+00:00,2011-11-08 20:47:43+00:00,10909
36,W_Nabellenoffertes,176608,2011-11-08 20:47:43+00:00,2011-11-09 20:15:10+00:00,10609
37,W_Nabellenoffertes,176608,2011-11-09 20:15:10+00:00,2011-11-09 20:15:20+00:00,10609
38,W_Nabellenoffertes,176608,2011-11-09 20:15:20+00:00,2011-11-13 09:15:27+00:00,10609
39,A_CANCELLED,176608,2011-11-13 09:15:27+00:00,2011-11-13 09:15:27+00:00,112
40,O_CANCELLED,176608,2011-11-13 09:15:27+00:00,2011-11-13 09:15:27+00:00,112
41,END,176608,2011-11-13 09:15:27+00:00,2011-11-13 09:15:28+00:00,No_resource
1,START,176611,2011-10-12 23:03:16+00:00,2011-10-12 23:03:16+00:00,No_resource
2,A_SUBMITTED,176611,2011-10-12 23:03:16+00:00,2011-10-12 23:03:17+00:00,112
3,A_PARTLYSUBMITTED,176611,2011-10-12 23:03:17+00:00,2011-10-12 23:03:19+00:00,112
4,A_PREACCEPTED,176611,2011-10-12 23:03:19+00:00,2011-10-12 23:04:00+00:00,112
5,W_Completerenaanvraag,176611,2011-10-12 23:04:00+00:00,2011-10-12 23:04:02+00:00,112
6,W_Completerenaanvraag,176611,2011-10-12 23:04:02+00:00,2011-10-13 10:29:59+00:00,10909
7,W_Completerenaanvraag,176611,2011-10-13 10:29:59+00:00,2011-10-13 10:31:42+00:00,10909
8,W_Completerenaanvraag,176611,2011-10-13 10:31:42+00:00,2011-10-13 15:31:37+00:00,No_resource
9,W_Completerenaanvraag,176611,2011-10-13 15:31:37+00:00,2011-10-13 15:32:20+00:00,No_resource
10,W_Completerenaanvraag,176611,2011-10-13 15:32:20+00:00,2011-10-13 17:16:23+00:00,11122
11,W_Completerenaanvraag,176611,2011-10-13 17:16:23+00:00,2011-10-13 17:44:05+00:00,11122
12,W_Completerenaanvraag,176611,2011-10-13 17:44:05+00:00,2011-10-14 18:39:49+00:00,10912
13,W_Completerenaanvraag,176611,2011-10-14 18:39:49+00:00,2011-10-14 18:40:13+00:00,10912
14,W_Completerenaanvraag,176611,2011-10-14 18:40:13+00:00,2011-10-14 19:56:14+00:00,No_resource
15,W_Completerenaanvraag,176611,2011-10-14 19:56:14+00:00,2011-10-14 19:58:10+00:00,No_resource
16,W_Completerenaanvraag,176611,2011-10-14 19:58:10+00:00,2011-10-15 11:08:33+00:00,10912
17,W_Completerenaanvraag,176611,2011-10-15 11:08:33+00:00,2011-10-15 11:14:20+00:00,10912
18,W_Completerenaanvraag,176611,2011-10-15 11:14:20+00:00,2011-10-15 11:14:31+00:00,10912
19,W_Completerenaanvraag,176611,2011-10-15 11:14:31+00:00,2011-10-15 11:14:50+00:00,10912
20,W_Completerenaanvraag,176611,2011-10-15 11:14:50+00:00,2011-10-15 11:29:16+00:00,10912
21,W_Completerenaanvraag,176611,2011-10-15 11:29:16+00:00,2011-10-15 11:29:42+00:00,10912
22,W_Completerenaanvraag,176611,2011-10-15 11:29:42+00:00,2011-10-17 13:36:42+00:00,11201
23,W_Completerenaanvraag,176611,2011-10-17 13:36:42+00:00,2011-10-17 13:37:10+00:00,11201
24,W_Completerenaanvraag,176611,2011-10-17 13:37:10+00:00,2011-10-17 15:18:24+00:00,11201
25,W_Completerenaanvraag,176611,2011-10-17 15:18:24+00:00,2011-10-17 15:21:38+00:00,11201
26,W_Completerenaanvraag,176611,2011-10-17 15:21:38+00:00,2011-10-17 20:19:43+00:00,11180
27,W_Completerenaanvraag,176611,2011-10-17 20:19:43+00:00,2011-10-17 20:20:56+00:00,11180
28,W_Completerenaanvraag,176611,2011-10-17 20:20:56+00:00,2011-10-18 10:12:06+00:00,10861
29,W_Completerenaanvraag,176611,2011-10-18 10:12:06+00:00,2011-10-18 10:19:46+00:00,10861
30,W_Completerenaanvraag,176611,2011-10-18 10:19:46+00:00,2011-10-18 10:19:58+00:00,10861
31,A_ACCEPTED,176611,2011-10-18 10:19:58+00:00,2011-10-18 10:20:39+00:00,10861
32,A_FINALIZED,176611,2011-10-18 10:20:39+00:00,2011-10-18 10:20:58+00:00,10861
33,O_SELECTED,176611,2011-10-18 10:20:58+00:00,2011-10-18 10:20:58+00:00,10861
34,O_CREATED,176611,2011-10-18 10:20:58+00:00,2011-10-18 10:20:59+00:00,10861
35,O_SENT,176611,2011-10-18 10:20:59+00:00,2011-10-18 10:21:00+00:00,10861
36,W_Nabellenoffertes,176611,2011-10-18 10:21:00+00:00,2011-10-18 10:21:00+00:00,10861
37,W_Completerenaanvraag,176611,2011-10-18 10:21:00+00:00,2011-10-18 10:21:02+00:00,10861
38,W_Nabellenoffertes,176611,2011-10-18 10:21:02+00:00,2011-10-19 16:27:13+00:00,11180
39,O_SELECTED,176611,2011-10-19 16:27:13+00:00,2011-10-19 16:30:25+00:00,11180
40,O_CANCELLED,176611,2011-10-19 16:30:25+00:00,2011-10-19 16:30:25+00:00,11180
41,O_CREATED,176611,2011-10-19 16:30:25+00:00,2011-10-19 16:30:27+00:00,11180
42,O_SENT,176611,2011-10-19 16:30:27+00:00,2011-10-19 16:30:27+00:00,11180
43,W_Nabellenoffertes,176611,2011-10-19 16:30:27+00:00,2011-10-19 16:30:27+00:00,11180
44,W_Nabellenoffertes,176611,2011-10-19 16:30:27+00:00,2011-10-19 16:30:28+00:00,11180
45,W_Nabellenoffertes,176611,2011-10-19 16:30:28+00:00,2011-10-19 16:30:39+00:00,11180
46,W_Nabellenoffertes,176611,2011-10-19 16:30:39+00:00,2011-10-19 16:31:18+00:00,11180
47,W_Nabellenoffertes,176611,2011-10-19 16:31:18+00:00,2011-10-25 19:12:36+00:00,11189
48,W_Nabellenoffertes,176611,2011-10-25 19:12:36+00:00,2011-10-25 19:30:21+00:00,11189
49,W_Nabellenoffertes,176611,2011-10-25 19:30:21+00:00,2011-10-25 20:05:50+00:00,11189
50,W_Nabellenoffertes,176611,2011-10-25 20:05:50+00:00,2011-10-25 20:08:21+00:00,11189
51,W_Nabellenoffertes,176611,2011-10-25 20:08:21+00:00,2011-10-27 15:47:02+00:00,10982
52,W_Nabellenoffertes,176611,2011-10-27 15:47:02+00:00,2011-10-27 15:49:01+00:00,10982
53,W_Nabellenoffertes,176611,2011-10-27 15:49:01+00:00,2011-11-04 19:24:52+00:00,11201
54,W_Nabellenoffertes,176611,2011-11-04 19:24:52+00:00,2011-11-04 19:25:28+00:00,11201
55,W_Nabellenoffertes,176611,2011-11-04 19:25:28+00:00,2011-11-08 16:32:02+00:00,11203
56,W_Nabellenoffertes,176611,2011-11-08 16:32:02+00:00,2011-11-08 16:34:29+00:00,11203
57,W_Nabellenoffertes,176611,2011-11-08 16:34:29+00:00,2011-11-10 17:38:44+00:00,10909
58,W_Nabellenoffertes,176611,2011-11-10 17:38:44+00:00,2011-11-10 17:39:21+00:00,10909
59,W_Nabellenoffertes,176611,2011-11-10 17:39:21+00:00,2011-11-16 20:18:12+00:00,10881
60,W_Nabellenoffertes,176611,2011-11-16 20:18:12+00:00,2011-11-16 20:19:44+00:00,10881
61,W_Nabellenoffertes,176611,2011-11-16 20:19:44+00:00,2011-11-19 09:15:35+00:00,10881
62,A_CANCELLED,176611,2011-11-19 09:15:35+00:00,2011-11-19 09:15:35+00:00,112
63,O_CANCELLED,176611,2011-11-19 09:15:35+00:00,2011-11-19 09:15:35+00:00,112
64,END,176611,2011-11-19 09:15:35+00:00,2011-11-19 09:15:36+00:00,No_resource
1,START,176614,2011-10-12 23:08:58+00:00,2011-10-12 23:08:58+00:00,No_resource
2,A_SUBMITTED,176614,2011-10-12 23:08:58+00:00,2011-10-12 23:08:59+00:00,112
3,A_PARTLYSUBMITTED,176614,2011-10-12 23:08:59+00:00,2011-10-12 23:08:59+00:00,112
4,A_PREACCEPTED,176614,2011-10-12 23:08:59+00:00,2011-10-12 23:09:38+00:00,112
5,W_Completerenaanvraag,176614,2011-10-12 23:09:38+00:00,2011-10-12 23:09:39+00:00,112
6,W_Completerenaanvraag,176614,2011-10-12 23:09:39+00:00,2011-10-13 10:30:55+00:00,No_resource
7,W_Completerenaanvraag,176614,2011-10-13 10:30:55+00:00,2011-10-13 10:32:11+00:00,No_resource
8,W_Completerenaanvraag,176614,2011-10-13 10:32:11+00:00,2011-10-13 11:03:34+00:00,10909
9,W_Completerenaanvraag,176614,2011-10-13 11:03:34+00:00,2011-10-13 11:03:41+00:00,10909
10,W_Completerenaanvraag,176614,2011-10-13 11:03:41+00:00,2011-10-13 11:15:08+00:00,No_resource
11,A_ACCEPTED,176614,2011-10-13 11:15:08+00:00,2011-10-13 11:21:31+00:00,10859
12,O_SELECTED,176614,2011-10-13 11:21:31+00:00,2011-10-13 11:24:29+00:00,10859
13,A_FINALIZED,176614,2011-10-13 11:24:29+00:00,2011-10-13 11:24:29+00:00,10859
14,O_CREATED,176614,2011-10-13 11:24:29+00:00,2011-10-13 11:24:31+00:00,10859
15,O_SENT,176614,2011-10-13 11:24:31+00:00,2011-10-13 11:24:31+00:00,10859
16,W_Nabellenoffertes,176614,2011-10-13 11:24:31+00:00,2011-10-13 11:24:31+00:00,No_resource
17,W_Completerenaanvraag,176614,2011-10-13 11:24:31+00:00,2011-10-13 11:24:32+00:00,No_resource
18,W_Nabellenoffertes,176614,2011-10-13 11:24:32+00:00,2011-10-18 18:41:46+00:00,11122
19,W_Nabellenoffertes,176614,2011-10-18 18:41:46+00:00,2011-10-18 18:43:55+00:00,11122
20,W_Nabellenoffertes,176614,2011-10-18 18:43:55+00:00,2011-10-22 16:03:50+00:00,11000
21,W_Nabellenoffertes,176614,2011-10-22 16:03:50+00:00,2011-10-22 16:05:39+00:00,11000
22,W_Nabellenoffertes,176614,2011-10-22 16:05:39+00:00,2011-10-26 10:01:08+00:00,No_resource
23,O_SENT_BACK,176614,2011-10-26 10:01:08+00:00,2011-10-26 10:02:40+00:00,11029
24,W_Validerenaanvraag,176614,2011-10-26 10:02:40+00:00,2011-10-26 10:02:41+00:00,No_resource
25,W_Nabellenoffertes,176614,2011-10-26 10:02:41+00:00,2011-10-26 10:02:42+00:00,No_resource
26,W_Validerenaanvraag,176614,2011-10-26 10:02:42+00:00,2011-10-31 10:04:34+00:00,10138
27,A_APPROVED,176614,2011-10-31 10:04:34+00:00,2011-10-31 10:18:06+00:00,10138
28,O_ACCEPTED,176614,2011-10-31 10:18:06+00:00,2011-10-31 10:18:06+00:00,10138
29,A_REGISTERED,176614,2011-10-31 10:18:06+00:00,2011-10-31 10:18:06+00:00,10138
30,A_ACTIVATED,176614,2011-10-31 10:18:06+00:00,2011-10-31 10:18:06+00:00,10138
31,W_Validerenaanvraag,176614,2011-10-31 10:18:06+00:00,2011-10-31 10:18:13+00:00,10138
32,END,176614,2011-10-31 10:18:13+00:00,2011-10-31 10:18:14+00:00,No_resource
1,START,176617,2011-10-12 23:23:16+00:00,2011-10-12 23:23:16+00:00,No_resource
2,A_SUBMITTED,176617,2011-10-12 23:23:16+00:00,2011-10-12 23:23:17+00:00,112
3,A_PARTLYSUBMITTED,176617,2011-10-12 23:23:17+00:00,2011-10-12 23:23:18+00:00,112
4,W_Afhandelenleads,176617,2011-10-12 23:23:18+00:00,2011-10-12 23:23:32+00:00,112
5,W_Afhandelenleads,176617,2011-10-12 23:23:32+00:00,2011-10-13 09:04:48+00:00,No_resource
6,A_DECLINED,176617,2011-10-13 09:04:48+00:00,2011-10-13 09:08:52+00:00,10859
7,W_Afhandelenleads,176617,2011-10-13 09:08:52+00:00,2011-10-13 09:08:55+00:00,No_resource
8,END,176617,2011-10-13 09:08:55+00:00,2011-10-13 09:08:56+00:00,No_resource
1,START,176620,2011-10-12 23:23:34+00:00,2011-10-12 23:23:34+00:00,No_resource
2,A_SUBMITTED,176620,2011-10-12 23:23:34+00:00,2011-10-12 23:23:35+00:00,112
3,A_PARTLYSUBMITTED,176620,2011-10-12 23:23:35+00:00,2011-10-12 23:23:35+00:00,112
4,W_Afhandelenleads,176620,2011-10-12 23:23:35+00:00,2011-10-12 23:24:11+00:00,112
5,W_Afhandelenleads,176620,2011-10-12 23:24:11+00:00,2011-10-13 09:10:29+00:00,No_resource
6,A_PREACCEPTED,176620,2011-10-13 09:10:29+00:00,2011-10-13 09:11:29+00:00,10859
7,W_Completerenaanvraag,176620,2011-10-13 09:11:29+00:00,2011-10-13 09:11:29+00:00,No_resource
8,W_Afhandelenleads,176620,2011-10-13 09:11:29+00:00,2011-10-13 09:11:30+00:00,No_resource
9,W_Completerenaanvraag,176620,2011-10-13 09:11:30+00:00,2011-10-13 11:09:28+00:00,10909
10,A_DECLINED,176620,2011-10-13 11:09:28+00:00,2011-10-13 11:17:14+00:00,10909
11,W_Completerenaanvraag,176620,2011-10-13 11:17:14+00:00,2011-10-13 11:17:17+00:00,10909
12,END,176620,2011-10-13 11:17:17+00:00,2011-10-13 11:17:18+00:00,No_resource
1,START,176623,2011-10-12 23:37:50+00:00,2011-10-12 23:37:50+00:00,No_resource
2,A_SUBMITTED,176623,2011-10-12 23:37:50+00:00,2011-10-12 23:37:51+00:00,112
3,A_PARTLYSUBMITTED,176623,2011-10-12 23:37:51+00:00,2011-10-12 23:37:52+00:00,112
4,W_Afhandelenleads,176623,2011-10-12 23:37:52+00:00,2011-10-12 23:39:16+00:00,112
5,W_Afhandelenleads,176623,2011-10-12 23:39:16+00:00,2011-10-13 09:10:33+00:00,No_resource
6,A_DECLINED,176623,2011-10-13 09:10:33+00:00,2011-10-13 09:11:44+00:00,10859
7,W_Afhandelenleads,176623,2011-10-13 09:11:44+00:00,2011-10-13 09:11:48+00:00,No_resource
8,END,176623,2011-10-13 09:11:48+00:00,2011-10-13 09:11:49+00:00,No_resource
1,START,176626,2011-10-12 23:55:11+00:00,2011-10-12 23:55:11+00:00,No_resource
2,A_SUBMITTED,176626,2011-10-12 23:55:11+00:00,2011-10-12 23:55:12+00:00,112
3,A_PARTLYSUBMITTED,176626,2011-10-12 23:55:12+00:00,2011-10-12 23:55:12+00:00,112
4,W_Afhandelenleads,176626,2011-10-12 23:55:12+00:00,2011-10-12 23:56:37+00:00,112
5,W_Afhandelenleads,176626,2011-10-12 23:56:37+00:00,2011-10-13 09:10:35+00:00,No_resource
6,W_Afhandelenleads,176626,2011-10-13 09:10:35+00:00,2011-10-13 09:14:25+00:00,No_resource
7,W_Afhandelenleads,176626,2011-10-13 09:14:25+00:00,2011-10-13 09:14:28+00:00,No_resource
8,W_Afhandelenleads,176626,2011-10-13 09:14:28+00:00,2011-10-13 09:58:43+00:00,No_resource
9,W_Afhandelenleads,176626,2011-10-13 09:58:43+00:00,2011-10-13 09:59:43+00:00,No_resource
10,A_DECLINED,176626,2011-10-13 09:59:43+00:00,2011-10-13 10:00:42+00:00,10859
11,W_Afhandelenleads,176626,2011-10-13 10:00:42+00:00,2011-10-13 10:00:46+00:00,No_resource
12,END,176626,2011-10-13 10:00:46+00:00,2011-10-13 10:00:47+00:00,No_resource
1,START,176629,2011-10-13 00:41:37+00:00,2011-10-13 00:41:37+00:00,No_resource
2,A_SUBMITTED,176629,2011-10-13 00:41:37+00:00,2011-10-13 00:41:38+00:00,112
3,A_PARTLYSUBMITTED,176629,2011-10-13 00:41:38+00:00,2011-10-13 00:41:38+00:00,112
4,A_DECLINED,176629,2011-10-13 00:41:38+00:00,2011-10-13 00:42:30+00:00,112
5,END,176629,2011-10-13 00:42:30+00:00,2011-10-13 00:42:31+00:00,No_resource
1,START,176632,2011-10-13 00:57:34+00:00,2011-10-13 00:57:34+00:00,No_resource
2,A_SUBMITTED,176632,2011-10-13 00:57:34+00:00,2011-10-13 00:57:35+00:00,112
3,A_PARTLYSUBMITTED,176632,2011-10-13 00:57:35+00:00,2011-10-13 00:57:35+00:00,112
4,A_PREACCEPTED,176632,2011-10-13 00:57:35+00:00,2011-10-13 00:58:18+00:00,112
5,W_Completerenaanvraag,176632,2011-10-13 00:58:18+00:00,2011-10-13 00:58:18+00:00,112
6,W_Completerenaanvraag,176632,2011-10-13 00:58:18+00:00,2011-10-13 10:32:18+00:00,10909
7,W_Completerenaanvraag,176632,2011-10-13 10:32:18+00:00,2011-10-13 10:54:13+00:00,10909
8,W_Completerenaanvraag,176632,2011-10-13 10:54:13+00:00,2011-10-13 11:05:49+00:00,10909
9,W_Completerenaanvraag,176632,2011-10-13 11:05:49+00:00,2011-10-13 11:07:25+00:00,10909
10,W_Completerenaanvraag,176632,2011-10-13 11:07:25+00:00,2011-10-13 13:07:55+00:00,No_resource
11,A_ACCEPTED,176632,2011-10-13 13:07:55+00:00,2011-10-13 13:14:25+00:00,11120
12,O_SELECTED,176632,2011-10-13 13:14:25+00:00,2011-10-13 13:24:10+00:00,11120
13,A_FINALIZED,176632,2011-10-13 13:24:10+00:00,2011-10-13 13:24:10+00:00,11120
14,O_CREATED,176632,2011-10-13 13:24:10+00:00,2011-10-13 13:24:12+00:00,11120
15,O_SENT,176632,2011-10-13 13:24:12+00:00,2011-10-13 13:24:12+00:00,11120
16,W_Nabellenoffertes,176632,2011-10-13 13:24:12+00:00,2011-10-13 13:24:13+00:00,No_resource
17,W_Completerenaanvraag,176632,2011-10-13 13:24:13+00:00,2011-10-13 13:24:14+00:00,No_resource
18,W_Nabellenoffertes,176632,2011-10-13 13:24:14+00:00,2011-10-13 13:24:31+00:00,No_resource
19,W_Nabellenoffertes,176632,2011-10-13 13:24:31+00:00,2011-10-13 13:27:53+00:00,No_resource
20,W_Nabellenoffertes,176632,2011-10-13 13:27:53+00:00,2011-10-20 20:24:03+00:00,10861
21,W_Nabellenoffertes,176632,2011-10-20 20:24:03+00:00,2011-10-20 20:25:57+00:00,10861
22,W_Nabellenoffertes,176632,2011-10-20 20:25:57+00:00,2011-10-21 18:16:41+00:00,11201
23,W_Nabellenoffertes,176632,2011-10-21 18:16:41+00:00,2011-10-21 18:18:09+00:00,11201
24,W_Nabellenoffertes,176632,2011-10-21 18:18:09+00:00,2011-10-24 14:45:16+00:00,11180
25,W_Nabellenoffertes,176632,2011-10-24 14:45:16+00:00,2011-10-24 14:46:01+00:00,11180
26,W_Nabellenoffertes,176632,2011-10-24 14:46:01+00:00,2011-10-24 19:57:16+00:00,11180
27,W_Nabellenoffertes,176632,2011-10-24 19:57:16+00:00,2011-10-24 20:02:28+00:00,11180
28,W_Nabellenoffertes,176632,2011-10-24 20:02:28+00:00,2011-11-08 12:20:39+00:00,No_resource
29,O_CANCELLED,176632,2011-11-08 12:20:39+00:00,2011-11-08 12:23:00+00:00,11202
30,A_CANCELLED,176632,2011-11-08 12:23:00+00:00,2011-11-08 12:23:00+00:00,11202
31,W_Nabellenoffertes,176632,2011-11-08 12:23:00+00:00,2011-11-08 12:23:02+00:00,No_resource
32,END,176632,2011-11-08 12:23:02+00:00,2011-11-08 12:23:03+00:00,No_resource
1,START,176635,2011-10-13 01:50:29+00:00,2011-10-13 01:50:29+00:00,No_resource
2,A_SUBMITTED,176635,2011-10-13 01:50:29+00:00,2011-10-13 01:50:30+00:00,112
3,A_PARTLYSUBMITTED,176635,2011-10-13 01:50:30+00:00,2011-10-13 01:50:30+00:00,112
4,A_DECLINED,176635,2011-10-13 01:50:30+00:00,2011-10-13 01:51:13+00:00,112
5,END,176635,2011-10-13 01:51:13+00:00,2011-10-13 01:51:14+00:00,No_resource
1,START,176639,2011-10-13 08:41:37+00:00,2011-10-13 08:41:37+00:00,No_resource
2,A_SUBMITTED,176639,2011-10-13 08:41:37+00:00,2011-10-13 08:41:38+00:00,112
3,A_PARTLYSUBMITTED,176639,2011-10-13 08:41:38+00:00,2011-10-13 08:41:40+00:00,112
4,A_PREACCEPTED,176639,2011-10-13 08:41:40+00:00,2011-10-13 08:42:17+00:00,112
5,W_Completerenaanvraag,176639,2011-10-13 08:42:17+00:00,2011-10-13 08:42:18+00:00,112
6,W_Completerenaanvraag,176639,2011-10-13 08:42:18+00:00,2011-10-13 10:33:54+00:00,No_resource
7,W_Completerenaanvraag,176639,2011-10-13 10:33:54+00:00,2011-10-13 10:36:05+00:00,No_resource
8,W_Completerenaanvraag,176639,2011-10-13 10:36:05+00:00,2011-10-13 15:32:43+00:00,No_resource
9,W_Completerenaanvraag,176639,2011-10-13 15:32:43+00:00,2011-10-13 15:33:45+00:00,No_resource
10,W_Completerenaanvraag,176639,2011-10-13 15:33:45+00:00,2011-10-13 17:16:54+00:00,11180
11,W_Completerenaanvraag,176639,2011-10-13 17:16:54+00:00,2011-10-13 17:18:17+00:00,11180
12,W_Completerenaanvraag,176639,2011-10-13 17:18:17+00:00,2011-10-13 19:54:07+00:00,11119
13,A_ACCEPTED,176639,2011-10-13 19:54:07+00:00,2011-10-13 20:00:21+00:00,11119
14,A_FINALIZED,176639,2011-10-13 20:00:21+00:00,2011-10-13 20:09:10+00:00,11119
15,O_SELECTED,176639,2011-10-13 20:09:10+00:00,2011-10-13 20:09:10+00:00,11119
16,O_CREATED,176639,2011-10-13 20:09:10+00:00,2011-10-13 20:09:11+00:00,11119
17,O_SENT,176639,2011-10-13 20:09:11+00:00,2011-10-13 20:09:11+00:00,11119
